std_blue,kurtosis_blue,range_red,iqr_red,mean_grayscale,range_blue,iqr_blue,entropy_red,mode_red,mode_blue,min_green,skewness_green,entropy_green,median_red,skewness_blue,entropy_grayscale,quantile_0.25_red,max_red,min_blue,quantile_0.75_blue,std_green,range_green,quantile_0.25_green,kurtosis_red,std_red,median_blue,kurtosis_grayscale,quantile_0.75_green,quantile_0.75_red,max_green,quantile_0.75_grayscale,iqr_grayscale,min_red,mode_grayscale,mean_green,max_grayscale,skewness_red,mean_blue,mean_red,min_grayscale,median_green,mode_green,max_blue,kurtosis_green,quantile_0.25_blue,median_grayscale,quantile_0.25_grayscale,std_grayscale,entropy_blue,skewness_grayscale,range_grayscale,iqr_green,label,image_id,kurtosis_histogram,mean_histogram,range_histogram,min_histogram,skewness_histogram,max_histogram,entropy_histogram,mode_histogram,R_histogram,std_histogram,median_histogram,contrast_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,dissimilarity_coocurrence_matrix,correlation_coocurrence_matrix
9.962363374219995,0.42650877599850023,66.0,5.05459031100478,70.1424,66.0,6.2894345238095255,5.150826106535693,54.0,62.0,30.0,-0.5172200476730423,5.566784694856649,55.0,-0.04496743395844687,5.409452514090306,39.63404605263158,86.0,25.0,48.90625,12.747263863276698,79.0,51.79176682692308,0.9497692442695764,9.100651853576204,62.0,0.29324401118157084,60.64884868421053,44.68863636363636,109.0,54.95192307692308,7.2279647435897445,20.0,72.0,79.408,98.0,0.194891940136527,61.246,55.3828,26.0,82.0,84.0,91.0,0.1449439220672759,42.616815476190474,72.0,47.723958333333336,11.078868274331995,5.2930789462184835,-0.3355763017143346,72.0,8.857081857287447,0,data\train\no_pools\img1016.jpg,11.074405335099629,1.4599460674157303,111.0,1.0,-7.901227018391276,112.0,1.5467011036792677,112.0,0.0005476841288694079,1.6397012818002275,120.0,14.378367346938775,0.43957028264923054,0.07192191146957744,2.278775510204082,0.9405918176383128
25.787950935272075,0.7814426990878927,147.0,8.560647035256409,132.1928,167.0,11.85009765625,6.608329647546236,151.0,140.0,74.0,0.2792030310709414,6.5120292381405935,138.0,0.06904343123399502,6.537184280260443,85.57877604166667,222.0,55.0,77.99267578125,24.285065208065635,148.0,88.0046875,-0.6662826417953975,26.56680293599514,128.0,-0.16590831920601978,94.53850446428571,94.13942307692308,222.0,94.296875,7.783854166666671,75.0,156.0,131.4972,222.0,0.01610225154824095,127.3784,135.3776,73.0,131.0,155.0,222.0,-0.13922279925617564,66.142578125,132.0,86.51302083333333,24.300626085761657,6.62052138203919,0.1894014191173689,149.0,6.533816964285705,0,data\train\no_pools\img1017.jpg,0.330514390982012,0.6984255489021955,128.0,2.0,-0.4849823889855588,130.0,1.16267796088205,130.0,6.639612735503952e-05,0.3562362354883094,118.0,45.440816326530616,0.2677971019611573,0.03221517617536797,4.276734693877551,0.9612459669178036
5.974852085198428,0.16197237816659626,33.0,3.084330762553421,77.0616,35.0,3.0166033348457404,4.457039270025044,58.0,80.0,71.0,0.43104129377963296,4.579619444353899,61.0,0.46402871704889453,4.534747180166926,53.81779597355769,82.0,69.0,76.83876616379311,6.013643634270324,34.0,75.87233231707317,0.6142560488166615,5.599978442815651,82.0,0.13097753286400504,78.92822580645161,56.902126736111114,105.0,71.9299705615942,3.0555585992286183,49.0,79.0,84.2968,98.0,0.6852264632483971,81.9516,61.1012,64.0,84.0,85.0,104.0,-0.09006083302424894,73.82216282894737,77.0,68.87441196236558,5.8299404319426795,4.5562100876872105,0.48819545823330013,34.0,3.055893489378434,0,data\train\no_pools\img1018.jpg,81.66883861845258,2.1787857142857145,140.0,1.0,-39.686267577116574,141.0,1.82514928015787,141.0,0.001906847597810346,3.667948401456886,137.0,4.55795918367347,0.4763777474110025,0.08920211829998488,1.5440816326530613,0.9329452546004223
18.379133119927065,0.010937292219894701,79.0,6.206929788961034,75.8388,105.0,15.024147727272727,5.6484724094756675,51.0,68.0,34.0,-0.38002508567761384,5.503600118872372,60.0,0.13015675183777548,5.608399510385562,40.429966517857146,104.0,23.0,52.62180397727273,12.42098443119546,87.0,52.447265625,0.1929519553729424,13.543924654249963,75.0,0.8061458854765471,69.52403846153847,46.63689630681818,121.0,60.84097222222222,13.142534722222223,25.0,68.0,82.9476,116.0,0.4564853439739592,76.4524,61.6136,30.0,82.0,77.0,128.0,1.7429958319630225,37.59765625,75.0,47.6984375,13.096351192603228,6.121578811477716,-0.08370597072660027,86.0,17.076772836538467,0,data\train\no_pools\img1019.jpg,4.005642689583834,1.171782857142857,130.0,1.0,-3.537062813103179,131.0,1.4777681492395556,131.0,0.00028969837555015143,1.1100049484160468,124.0,17.314693877551022,0.3983486210374351,0.0611618727412579,2.6314285714285717,0.9487929683534448
18.76295557101812,0.7436730423140991,78.0,7.033333333333331,97.1804,107.0,8.979135664682545,5.627590106052867,82.0,110.0,69.0,0.5125126153696001,5.699605616737609,85.0,-0.6619942728004811,5.725738878474309,57.74010416666667,128.0,56.0,75.57204861111111,13.365804822755717,77.0,77.45219494047619,0.3372637915365089,13.160433330251706,114.0,0.23185851271273394,84.71432291666666,64.7734375,146.0,77.95370370370371,7.418981481481481,50.0,91.0,100.3488,143.0,-0.062382480391136676,112.9232,84.9384,63.0,98.5,92.0,163.0,0.21017928699874755,66.59291294642857,96.0,70.53472222222223,13.689698895154706,6.010858471316748,0.19782019043069746,80.0,7.26212797619047,0,data\train\no_pools\img102.jpg,1.8598620336018097,0.9859905604719763,94.0,1.0,-1.9532582856722092,95.0,1.4380372074980095,95.0,0.00022626523592650383,0.8672282394509174,108.0,24.98734693877551,0.3045808837474177,0.04885272685616228,3.4795918367346936,0.9317264671006062
15.142605873494825,-0.09270326431235487,69.0,4.819733796296298,66.354,78.0,6.136304450757574,5.193565619759303,55.0,66.0,27.0,-0.9814240380700873,5.416003793650265,54.0,-0.7708294392722838,5.332295659284604,27.707609953703702,91.0,22.0,34.55557528409091,18.650454660409757,89.0,33.75526494565217,0.1791517642175946,12.30600763854793,65.0,-0.09762382424763771,39.58046875,32.52734375,116.0,36.67919921875,5.177687121975808,22.0,72.0,74.7436,107.0,-0.3682666115139926,60.3856,52.176,26.0,81.0,82.0,100.0,-0.08354036856151081,28.419270833333332,71.0,31.501512096774192,16.22558116062411,5.366562638355815,-0.8421656563085343,81.0,5.825203804347829,0,data\train\no_pools\img1020.jpg,4.2335371541655356,1.1661985815602836,118.0,1.0,-3.788332109825431,119.0,1.5555329972333518,119.0,0.000424109408547535,1.2589245457495442,111.0,10.120000000000001,0.48994236850943484,0.09551064015250182,1.8179591836734696,0.9807874467008069
17.432221494691948,4.195411160400031,106.0,3.8448517628205146,54.0168,125.0,3.8302951388888893,5.535061216770888,48.0,44.0,24.0,1.5057646067428403,5.920514437571994,49.0,1.6024199976726026,5.747583283234356,30.662760416666668,133.0,15.0,26.295572916666668,18.106125372370535,125.0,27.778545673076923,5.460160899410152,14.384029343685308,47.0,4.654623059357876,32.3984375,34.50761217948718,149.0,32.572529560810814,4.272087984723857,27.0,48.0,56.432,143.0,1.8568571230299102,49.2624,51.0728,24.0,54.0,48.0,140.0,3.798528666790088,22.46527777777778,51.5,28.300441576086957,16.612902147427462,5.828416949780917,1.6860950824931948,119.0,4.619891826923077,0,data\train\no_pools\img1021.jpg,0.10638203385543478,0.5274218905472637,61.0,2.0,-0.21818172904106797,63.0,1.1798140885896786,63.0,0.0002685299682753106,0.38911929697177766,64.0,13.30816326530612,0.356719269012317,0.05338597637928129,2.5563265306122447,0.9752790078220329
30.633562550901587,2.3797330032821256,153.0,8.799565972222219,91.044,182.0,8.152560763888886,6.4138546542415105,69.0,99.0,36.0,0.7483635988791963,6.532239337881191,73.0,1.2327349687001508,6.5093393407363696,33.62152777777778,178.0,33.0,48.669921875,25.806566789094592,163.0,46.713671875,2.690635898686492,24.470887375818638,89.0,2.1420099853330576,57.1125,42.42109375,199.0,51.9462890625,9.910698784722221,25.0,87.0,98.8084,195.0,1.272956547055622,92.6888,75.1152,33.0,97.5,96.0,215.0,1.7056340307700788,40.517361111111114,89.0,42.03559027777778,25.727037606378236,6.715325642842139,0.992681662062916,162.0,10.398828124999994,0,data\train\no_pools\img1022.jpg,0.04844949629392869,0.45032561403508775,88.0,3.0,-0.11122481380777127,91.0,1.0660863505581055,91.0,5.124054521699062e-05,0.22212699605650238,83.0,39.32367346938776,0.22444724061697452,0.03280449578599598,4.490204081632653,0.970126816453079
55.60991740472197,-0.10929397657097573,183.0,9.78177866541354,149.9428,200.0,1.9673295454545467,6.614643008503641,255.0,255.0,74.0,1.0841236014989757,6.485888802384997,148.0,1.0599942629843837,6.60962883204601,81.29017857142857,255.0,55.0,67.35795454545455,52.18416062983096,181.0,82.017578125,-0.3014628079798318,49.48609963858538,116.0,-0.16087726329917418,89.37340856481481,91.07195723684211,255.0,87.62642045454545,6.948965097402592,72.0,255.0,148.7956,255.0,0.7851552905768815,134.9068,157.9516,72.0,131.0,255.0,255.0,-0.1296747727281251,65.390625,134.0,80.67745535714286,51.507781238954564,6.812666186105158,1.0173960646306812,183.0,7.3558304398148096,0,data\train\no_pools\img1026.jpg,0.1352695915937716,0.587566,254.0,1.0,-0.2364439894325194,255.0,1.0480954512943512,255.0,7.282083007387197e-05,0.33452253276301136,99.0,54.839183673469385,0.38963892550610724,0.08111057543705454,3.9795918367346936,0.9896428581901433
6.503394608971534,0.7739989133944558,36.0,5.021370198043428,86.52,38.0,7.025934495192303,4.281351683594641,72.0,92.0,71.0,-1.0208152137946689,4.187708767548355,72.0,-0.9011252585672926,4.205863633178248,62.79592803030303,83.0,64.0,83.8653094951923,4.976994820170099,38.0,86.8173828125,1.8263456566439489,5.252836353818764,90.0,2.412215031127092,90.83521792763158,67.81729822834646,109.0,83.827734375,4.942034646739131,47.0,89.0,94.1016,100.0,-1.0358433334631771,88.9184,70.7532,63.0,95.0,96.0,102.0,2.4172856159974723,76.839375,87.0,78.88569972826087,5.0612251481237225,4.596555044243416,-1.1134054182315498,37.0,4.017835115131575,0,data\train\no_pools\img1027.jpg,129.2254940396742,2.4955354838709676,193.0,1.0,-54.57255538440853,194.0,1.6399277900660318,194.0,0.0018817577114941253,3.861185793907507,169.0,1.4118367346938772,0.6445583156339459,0.13465676668723542,0.8248979591836735,0.9723042370353765
47.95800572834529,-0.711018975101541,188.0,15.091796875,167.8288,192.0,6.96875,7.173461171210175,255.0,255.0,61.0,0.20413871284711693,7.21522029574063,167.0,0.40824037749445,7.246874949542876,82.3046875,255.0,63.0,88.375,48.16204044016408,194.0,80.53385416666667,-1.0695000399113848,49.17148372136029,153.5,-0.972823790679143,92.57161458333333,97.396484375,255.0,93.75,11.950000000000003,67.0,255.0,167.6492,255.0,0.1269008523168512,157.6284,172.0692,63.0,162.0,255.0,255.0,-0.937692401137721,81.40625,162.0,81.8,48.188076228046285,7.210348746274487,0.1982705014372371,192.0,12.037760416666657,0,data\train\no_pools\img1028.jpg,0.31309807278117413,0.7100041237113401,254.0,1.0,-0.448172887659276,255.0,1.1317482715184013,255.0,3.943618022783646e-05,0.34985362955070615,131.0,182.48938775510203,0.1696382206043053,0.044138285590786086,9.308163265306122,0.9606171121011672
