skewness_green,quantile_0.25_red,kurtosis_red,entropy_grayscale,range_blue,std_grayscale,max_green,quantile_0.25_grayscale,kurtosis_green,std_red,min_grayscale,mean_green,mean_red,range_green,kurtosis_grayscale,skewness_grayscale,kurtosis_blue,mode_red,std_green,entropy_red,iqr_green,quantile_0.75_blue,mode_blue,iqr_red,iqr_blue,min_green,range_grayscale,entropy_green,quantile_0.25_green,max_grayscale,median_grayscale,mean_blue,min_blue,min_red,mode_green,skewness_blue,max_red,entropy_blue,quantile_0.75_green,iqr_grayscale,mode_grayscale,mean_grayscale,median_red,std_blue,quantile_0.75_red,range_red,median_blue,quantile_0.75_grayscale,max_blue,skewness_red,quantile_0.25_blue,median_green,label,image_id,mean_histogram,kurtosis_histogram,median_histogram,range_histogram,entropy_histogram,R_histogram,max_histogram,skewness_histogram,std_histogram,mode_histogram,min_histogram,homogeneity_coocurrence_matrix,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix
0.3164868525733108,45.931277056277054,-0.12453026373792664,3.5604170924573397,31.0,2.9199560544638343,84.0,60.97849190283401,-0.18047442425830074,2.9369616953579767,57.0,74.944,48.684,17.0,-0.1539343598304761,0.36444584843805683,2.6319232348813655,48.0,3.0919353162703778,3.573253975739986,2.0412516536136422,46.81387284873188,47.0,2.0118438852813867,2.8421339756258206,67.0,16.0,3.6446330181277657,71.92324029126213,73.0,64.0,49.3632,40.0,40.0,76.0,0.9320245810387899,57.0,3.9031776339695425,73.96449194487577,2.980777760087342,64.0,64.1608,48.0,3.8632739690578513,47.94312094155844,17.0,49.0,63.95926966292135,71.0,0.17399740802991245,43.97173887310606,75.0,0,data\train\no_pools\img1465.jpg,2.3253090909090908,103.65871845188647,64.0,45.0,1.5263558122343661,0.005959303513688008,46.0,-50.0757514595591,4.696465090415835,46.0,1.0,0.5896495446411413,1.9991836734693877,1.0081632653061225,0.1511193829010026,0.8814220914257309
0.9624486770122717,54.90625,-0.27569873380587273,7.162252564264996,216.0,54.76528157290895,255.0,61.007254464285715,-0.2878004409873536,53.85617305379208,50.0,136.5404,131.468,198.0,-0.28560079023703144,0.9337991064792197,-0.35676386825418493,255.0,54.31533455516959,7.257685601527655,8.054464285714289,52.703125,255.0,6.247209821428569,5.03004807692308,57.0,205.0,7.014947676300007,65.996875,255.0,117.0,123.9264,39.0,42.0,255.0,0.9565325815035097,255.0,7.174874298966298,74.05133928571429,6.698474702380956,255.0,133.5868,120.0,61.464475781055846,61.15345982142857,213.0,103.0,67.70572916666667,255.0,0.8196800377563279,47.67307692307692,119.0,0,data\train\no_pools\img1466.jpg,0.500503086419753,0.06841799737695062,90.0,254.0,1.0402439723631354,2.8267422238048567e-05,255.0,-0.13947250973798175,0.29887581335817526,255.0,1.0,0.2417107267985183,83.15510204081633,5.591836734693878,0.042932877689158225,0.9862433009847639
-0.5712211131173365,55.95611213235294,4.177776695425325,3.969167752549696,66.0,4.942538359992768,106.0,73.80564024390245,4.766469984541867,5.825060562775292,41.0,88.1724,65.5712,58.0,13.502482057452088,-2.335155035657487,1.1724000150666871,68.0,6.052857031187834,4.418493139886069,1.7994460478659846,64.64930555555556,84.0,3.9702528101757935,4.786024305555557,48.0,53.0,4.328114507342615,81.7810782967033,94.0,81.0,78.7576,29.0,31.0,86.0,-0.9785165032780566,77.0,5.154257627545434,83.58052434456928,2.947484756097552,80.0,80.3384,66.0,10.517130893927298,59.926364942528735,46.0,81.0,76.753125,95.0,-1.3572775273700362,59.86328125,87.0,0,data\train\no_pools\img1468.jpg,2.0876242424242424,52.447157289199595,172.0,181.0,1.5194096397544312,0.0010818771465737065,182.0,-26.294226312070144,2.676942004798861,182.0,1.0,0.5408612108453031,6.336326530612246,1.532244897959184,0.14079828337524602,0.8723880334656341
0.7910265077319053,109.67689732142857,-1.2220200135590304,6.8383519001429285,187.0,49.69922377663458,255.0,97.2467105263158,-0.7312960662149153,50.06623369257967,93.0,150.6152,165.3128,165.0,-0.857926316771926,0.7534437269353463,-0.09081283975202403,255.0,49.94605819241394,6.572317308367452,2.917161610623779,77.2310763888889,90.0,3.7647693452380935,2.3636718750000085,90.0,162.0,6.798039148698801,95.27054398148148,255.0,128.0,127.4492,68.0,102.0,255.0,1.0262619482682058,255.0,6.916937361200278,98.18770559210526,3.074679559891095,105.0,152.366,139.0,50.17198640038084,113.44166666666666,153.0,105.0,100.32139008620689,255.0,0.6431131387648058,74.86740451388889,128.0,0,data\train\no_pools\img1469.jpg,0.581379679144385,0.14402660338358275,83.0,252.0,1.1535286128710212,3.65558469042071e-05,255.0,-0.25275120878620605,0.37561013501837803,255.0,3.0,0.25161635145397704,92.60244897959186,5.280000000000001,0.03780856666752561,0.9813203526063373
0.2656971452242361,44.980056288819874,0.468319140480967,3.138757596310058,20.0,2.2041204685769786,87.0,64.95706371191136,0.860205506842513,2.2790443962327718,61.0,78.696,47.0892,15.0,0.9016843842265003,0.4881793683287015,1.169545599587205,47.0,2.2592883835402686,3.166965930982919,1.9962628302655787,55.90031332453826,55.0,1.9864649435389978,2.0228223825092755,72.0,14.0,3.18743892149896,76.93067611882717,75.0,67.0,56.6692,48.0,42.0,79.0,0.6078039078758751,55.0,3.5687761974830265,78.92693894909274,1.9730693074369157,67.0,66.7964,47.0,3.0325849303852976,46.96652123235887,13.0,56.0,66.93013301934828,68.0,0.6507618399015972,53.877490942028984,79.0,0,data\train\no_pools\img147.jpg,2.3683674074074075,118.01802451755157,79.0,27.0,1.6280885063486505,0.004865594621725089,28.0,-55.088595167422376,4.710376223872304,28.0,1.0,0.6522498845692122,1.3751020408163268,0.8061224489795918,0.1984084949344175,0.85126425384234
-0.8761857259445526,64.61328125,-0.5688364455544455,5.510377717347234,196.0,56.026497986577745,255.0,67.0078125,-0.4737088881461955,56.820022244275826,56.0,207.9184,205.1596,200.0,-0.49268275824353003,-0.8675801272196819,-0.37051109207894406,255.0,56.097534183241955,5.613549310530042,18.86160714285714,92.834375,255.0,17.61979166666667,20.119531249999994,55.0,199.0,5.368763491054676,66.71875,255.0,242.0,210.6004,59.0,56.0,255.0,-0.9152154200778563,255.0,5.327815507298148,85.58035714285714,18.578125,255.0,207.4156,238.0,53.78248711095462,82.23307291666667,199.0,245.0,85.5859375,255.0,-0.8313516381438395,72.71484375,243.0,0,data\train\no_pools\img1470.jpg,0.9752113333333333,0.7620733907673967,239.0,251.0,0.8275854896366684,0.0007829096655304069,255.0,-0.8182196042186234,0.39600999975508194,255.0,4.0,0.48539051684589474,142.01959183673472,5.611428571428572,0.31181015486678876,0.9769163976717212
0.41099736647298174,60.67909564393939,-0.16854306751732695,6.127579790408971,116.0,18.52325985997065,169.0,75.64453125,-0.4974737775678868,17.79174055116587,65.0,108.8012,88.4604,99.0,-0.4100038768748635,0.43509731794098416,-0.6443039387195508,79.0,18.612599994627296,6.081190172442131,4.057439630681813,88.484375,106.0,3.827108400178261,4.17427884615384,70.0,100.0,6.136563654738111,79.66175426136364,165.0,102.0,119.462,72.0,51.0,99.0,0.29445175499161824,148.0,6.3688297774150575,83.71919389204545,2.842881944444443,94.0,103.9304,86.0,21.854275462709808,64.50620404411765,97.0,118.0,78.48741319444444,188.0,0.5378809301771315,84.31009615384616,107.0,0,data\train\no_pools\img1471.jpg,0.7407425790754258,0.4969411209656603,97.0,87.0,1.3150248395330346,0.00011302311874283877,89.0,-0.6918477963286433,0.5252297605590505,89.0,2.0,0.26893593745295913,33.77755102040816,3.926122448979592,0.03711817973678255,0.9505631934446392
-1.1015458770106623,28.776654411764707,1.6690883690739193,4.9216699034344575,54.0,10.990654939538407,102.0,36.82578125,0.705537624687123,7.938892617991503,28.0,73.7008,45.472,71.0,0.804887827271906,-0.9509403548513613,0.7087224215971251,46.0,13.139196298099819,4.60364766989602,8.899147727272727,42.82142857142857,56.0,9.068989527629231,9.016440590659336,31.0,63.0,5.0981781807783,42.72585227272727,91.0,66.0,54.1884,28.0,20.0,79.0,-0.6046649934990078,72.0,4.929373011046294,51.625,10.004181985294117,67.0,63.048,46.0,9.392257739223302,37.84564393939394,52.0,56.0,46.829963235294116,82.0,-0.32238035209166593,33.80498798076923,78.0,0,data\train\no_pools\img1472.jpg,1.4331934959349595,10.626879178596798,109.0,80.0,1.5814324057983642,0.0007891863143132394,81.0,-7.811838288874913,1.754211372377953,81.0,1.0,0.5436660570196848,13.70122448979592,1.936326530612245,0.13362906257253693,0.9442006715739186
0.9902515631296077,60.147135416666664,-0.2304457922951033,6.795139160701282,143.0,31.08505642008713,231.0,66.35182291666666,1.0163914121738546,32.20765060913323,61.0,115.382,110.1168,167.0,0.37295004201449533,0.7587981578299342,-0.5713500591104954,72.0,31.528591405262624,6.8581445028668835,3.572627626616381,63.65981657608695,119.0,5.241753472222221,6.295419254658384,64.0,159.0,6.789275832172003,70.414306640625,220.0,109.0,107.9772,51.0,54.0,112.0,0.23651922043327664,209.0,6.740019125726536,73.98693426724138,4.455364583333335,109.0,112.9644,107.0,30.238238707967103,65.38888888888889,155.0,110.0,70.8071875,194.0,0.5711316331917894,57.36439732142857,111.0,0,data\train\no_pools\img1473.jpg,0.4726214814814815,0.06312771392018751,83.0,79.0,1.1358735541891982,4.53480010786933e-05,82.0,-0.13750364659668807,0.26745716594777996,82.0,3.0,0.20472503657761193,115.02734693877548,6.65673469387755,0.027198806843517113,0.9403777369770339
3.3058036506505055,51.73724489795919,11.596091943211217,4.582275646132111,83.0,11.130670736303362,145.0,60.83223684210526,12.816744839112301,10.385143380810879,59.0,72.5892,61.2764,85.0,12.580605479034151,3.264039550259305,11.608098330619876,56.0,11.582419581417348,4.555867375274667,1.1456324509116413,72.81263950892857,76.0,2.013517297162764,1.086366360780417,60.0,82.0,4.630949248100215,62.81165081521739,141.0,67.0,81.806,69.0,48.0,68.0,3.0864458901901157,128.0,4.720793990029,63.95728326612903,1.0056657652567011,65.0,70.2336,58.0,11.313689230308565,53.75076219512195,80.0,79.0,61.83790260736196,152.0,3.1069881005705446,71.72627314814815,70.0,0,data\train\no_pools\img1478.jpg,0.5610423076923077,0.15279795349251973,56.0,65.0,1.304428143961932,0.0005189878161906414,66.0,-0.305029196176532,0.5632587354771245,66.0,1.0,0.4877908522235852,49.784489795918375,3.1746938775510207,0.10991079643819181,0.8005472294145638
0.29286379369083293,61.941907970183486,0.9048994038143507,3.026865706883889,13.0,1.9938726539074656,94.0,78.95840315013405,-0.2884330585607411,2.5417519627217757,75.0,87.7888,64.5264,11.0,0.1362606678640117,0.24922262673083068,-0.3081375147542116,64.0,2.02548625273044,3.357829299981769,2.99424728726855,85.98202123397436,85.0,1.9745501247821906,2.0589153256142367,83.0,12.0,3.041019273700894,85.9497389527845,87.0,80.0,85.8008,80.0,56.0,88.0,0.13296124248397717,74.0,3.2182571209412316,88.94398624005305,2.02665661082213,80.0,80.5572,65.0,2.2945847903269994,63.91645809496568,18.0,86.0,80.98505976095618,93.0,0.07081846554928278,83.92310590836013,88.0,0,data\train\no_pools\img148.jpg,4.1309543859649125,1273.0264528283235,195.0,201.0,1.2447791666280157,0.010848329177922889,202.0,-341.5290994617433,9.160156935766967,202.0,1.0,0.6629299104257087,1.5910204081632653,0.8204081632653062,0.20927036531144189,0.8007642145734006
0.6257867319558728,71.73850446428571,-0.49770467952602004,5.828621650798807,94.0,15.561024727182977,165.0,85.85129310344827,-0.21264788564225823,16.230606795804032,82.0,115.0072,95.0548,77.0,-0.40701271437450615,0.5154041577032004,-0.7129234925863059,86.0,15.035742354802439,5.87222764887435,3.7780031383547055,89.34880514705883,116.0,3.9528065113240416,3.543385225183826,88.0,76.0,5.761799673707323,92.77483974358974,158.0,106.0,117.6004,79.0,65.0,108.0,0.16268368099354297,142.0,6.097354788103246,96.55284288194444,3.799459211366539,102.0,109.3288,91.0,19.484022167920052,75.69131097560975,77.0,117.0,89.65075231481481,173.0,0.5323777181530875,85.805419921875,112.0,0,data\train\no_pools\img1480.jpg,0.9660802469135802,1.7863062824892042,104.0,119.0,1.4910351506524506,0.0002355204841124614,120.0,-1.9165159963423617,0.9049463248094264,120.0,1.0,0.3197852344713334,25.120408163265306,3.3016326530612243,0.0493945011415617,0.9483624010396879
0.6339622082688277,101.9811775453629,1.158577044997653,2.689888633685731,11.0,1.661195906568518,135.0,121.98686159706546,1.243237592505273,1.6849950029599494,118.0,129.4216,103.3572,11.0,1.266164502604937,0.6536580283194562,0.5567812373402519,103.0,1.661762149045404,2.7134199290863568,1.966569075003207,144.96369047619046,144.0,1.970279912620299,1.9728816526610444,124.0,11.0,2.6925744621865357,127.98693792420815,129.0,123.0,144.606,139.0,98.0,129.0,0.5408926822470158,109.0,2.8171055380898298,129.95350699921136,1.9657887518672226,123.0,123.4104,103.0,1.7918604856405533,103.9514574579832,11.0,144.0,123.95265034893268,150.0,0.6818339410115872,142.99080882352942,129.0,0,data\train\no_pools\img1482.jpg,2.6212769230769233,144.89464013728895,152.0,151.0,1.2470372483933985,0.005489891952263237,152.0,-61.82421548269432,4.692010161157191,152.0,1.0,0.7699183673469389,0.566938775510204,0.4779591836734694,0.29408241158955883,0.8938551337872751
0.6533174422595446,79.140625,0.954498258824696,6.663471705518085,171.0,34.24611874300503,255.0,87.36328125,-0.03188496793474771,31.6896866604894,76.0,162.028,145.0544,177.0,0.16695583442977524,0.6956204896802756,-0.15761489497591752,119.0,35.74011773903382,6.669811574175844,25.88541666666667,120.289453125,255.0,27.043678977272734,23.280338541666666,78.0,179.0,6.674057618735549,89.09895833333333,255.0,146.0,168.5008,84.0,70.0,137.0,0.5510694419751369,255.0,6.733151855667596,114.984375,25.916015625,135.0,157.6848,137.0,35.40495444651779,106.18430397727273,185.0,159.0,113.279296875,255.0,0.8459907674071038,97.00911458333333,150.0,0,data\train\no_pools\img1483.jpg,0.6594947747747748,0.24058248156548584,112.0,252.0,1.1187358656205195,4.586264957662234e-05,255.0,-0.37250552643358725,0.3127725280608408,255.0,3.0,0.3052504614226949,78.48489795918368,4.982857142857142,0.040258432132506065,0.9665900239579784
0.6295436445392679,46.96484375,-0.9571994936639023,7.02078158395955,224.0,63.305383955553104,255.0,50.760416666666664,-0.8768947483515075,65.09259277183541,39.0,144.3188,139.7068,216.0,-0.9091107000655518,0.6258659647116769,-0.9657878945107599,255.0,61.60565855958363,7.050382228264618,8.559821428571432,49.25,255.0,7.333984375,9.575000000000003,39.0,216.0,6.975403903331438,53.54017857142857,255.0,121.0,133.2852,31.0,33.0,255.0,0.649745005135771,255.0,7.001978617495432,62.1,7.511904761904766,255.0,141.6832,119.0,68.39829135994553,54.298828125,222.0,108.0,58.27232142857143,255.0,0.5840118749849582,39.675,125.0,0,data\train\no_pools\img1488.jpg,0.5493434523809524,0.09072460178370059,99.0,254.0,0.9858501207400886,8.553802842481417e-05,255.0,-0.1695248819279174,0.31940225916046966,255.0,1.0,0.2619649147974237,174.0338775510204,7.642040816326531,0.10364052184158877,0.9784185537022894
2.2238484324942642,51.810546875,7.2653373300452735,6.212880040910786,198.0,38.29400348044064,255.0,56.13042534722222,5.931415276740003,39.104722372624,54.0,106.704,93.8604,201.0,6.328918701700912,2.336701961918542,4.140755370291947,84.0,38.37484050781189,6.169343864276418,2.3904079861111143,65.50669642857143,120.0,2.697374131944443,3.9957589285714334,54.0,201.0,6.258125007315099,57.527994791666664,255.0,98.5,117.074,57.0,50.0,102.0,1.656145699204269,255.0,6.472273420593856,59.91840277777778,3.0631115845959584,100.0,104.0412,85.0,38.23784151857947,54.50792100694444,205.0,117.0,59.19353693181818,255.0,2.635315000092957,61.5109375,102.0,0,data\train\no_pools\img1489.jpg,0.33762016260162603,0.01373424240871986,62.0,59.0,1.0042616438245107,4.417511683163511e-05,64.0,-0.042390439473429554,0.22927447315298663,64.0,5.0,0.45932146866394663,7.64938775510204,1.8477551020408165,0.06239092940193164,0.9973880414390163
0.2549351334454938,49.881076388888886,1.9524667197878243,4.754998377190548,42.0,6.660465749480287,108.0,62.866629464285715,-0.27304725837566446,4.776289773453867,50.0,84.0452,56.716,52.0,0.11162767548370844,0.009915317122249568,0.7874884618287181,56.0,8.794131961711741,4.20948410580632,4.173593350383641,58.86135284810127,64.0,3.0292633762117873,4.9832836516727,56.0,43.0,5.121177223794977,70.6314338235294,93.0,73.0,64.1884,42.0,40.0,81.0,-0.32705520451991843,78.0,4.528246784954421,74.80502717391305,5.001065848214289,72.0,73.614,56.0,5.886467993627418,52.91033976510067,38.0,65.0,67.8676953125,84.0,0.4286252468684066,53.87806919642857,83.0,0,data\train\no_pools\img1491.jpg,1.5608019607843138,17.520829463542384,94.0,59.0,1.7249769977785523,0.0011680093223066512,60.0,-11.911009187965586,2.256313631383684,60.0,1.0,0.5271996493283443,3.4885714285714284,1.2926530612244898,0.09589448247994142,0.9599574733438077
2.4517524467105973,58.629021139705884,6.023567973373989,5.206510526568545,104.0,12.801796742645152,170.0,75.62828125,8.06880050048361,11.685084509750025,74.0,97.4032,73.1,88.0,7.251630077691948,2.2748462956071167,4.2346485627444554,69.0,12.893340519818748,5.223590645746745,2.0328869047619094,78.51641949152543,81.0,2.069555487006447,2.7459453535943936,82.0,87.0,5.158040164870895,83.49947916666666,161.0,87.0,96.2792,71.0,56.0,93.0,1.7014883616807908,137.0,5.7231935898424675,85.53236607142857,1.9045589048672582,86.0,90.0004,71.0,16.48685680655958,60.69857662671233,81.0,93.0,77.53284015486726,175.0,1.9671761635157037,75.77047413793103,94.0,0,data\train\no_pools\img1493.jpg,0.5909535014005602,0.199810834973616,70.0,78.0,1.322485422532506,0.0002643744981902785,79.0,-0.36130518280577106,0.5131420875765652,79.0,1.0,0.5171139747151834,10.580408163265307,1.7518367346938775,0.0854329688699228,0.966818163626539
0.9019187578004221,42.80627893518518,3.2521988481182778,4.457271060252264,47.0,5.994910855050307,107.0,61.68054819915254,2.669559288760431,5.774653250196067,52.0,79.6756,50.6272,48.0,3.14856400909885,1.1662378474665311,3.9428314931483603,50.0,6.118166771182361,4.3708143921823375,3.0307729551150544,61.85016556291391,67.0,3.155934075018898,2.08288174442076,59.0,45.0,4.52497081286249,70.90719696969697,97.0,69.0,68.1168,54.0,35.0,81.0,1.6474791570163172,77.0,4.556986904523095,73.93796992481202,3.0177057541607155,70.0,69.6872,50.0,7.005937322014807,45.96221301020408,42.0,67.0,64.69825395331326,101.0,1.298973607910241,59.76728381849315,79.0,0,data\train\no_pools\img1494.jpg,1.531511111111111,15.730234738135353,113.0,52.0,1.6803972290998637,0.0009466571748468766,53.0,-10.839428672576052,2.1055870652690083,53.0,1.0,0.5831108190180238,2.508163265306122,1.0787755102040817,0.121373165202007,0.9652225023711746
-0.3549890675922877,74.75710227272727,0.700030120954386,5.95057692333177,107.0,17.12514817454144,189.0,92.5596590909091,0.6992573582208879,15.710760643584385,80.0,138.7356,111.48,105.0,0.6992965139196152,-0.30471270780625204,0.6075891939684688,111.0,17.85732602155205,5.841217133576965,10.027210202991455,124.626953125,155.0,11.07970328282829,9.719531250000003,84.0,102.0,6.003378856512721,96.62152777777777,182.0,133.0,155.2776,102.0,61.0,138.0,-0.1779064767269116,159.0,6.0455356666069155,106.64873798076923,9.793856534090907,132.0,132.47,112.0,17.743160322783538,85.83680555555556,98.0,156.0,102.353515625,209.0,-0.22063856781887778,114.907421875,140.0,0,data\train\no_pools\img1495.jpg,0.8635072072072073,0.871595634940641,133.0,85.0,1.2552899607261292,9.717236977746513e-05,86.0,-1.0343038609055015,0.5276959891866768,86.0,1.0,0.3634652746344504,22.414285714285715,3.058367346938776,0.0559712248317191,0.9614547108816255
0.20598310767806421,28.824797453703702,0.5972603071108042,6.129245005729581,105.0,18.229533856903746,129.0,30.891369047619047,-0.2036538059144437,14.88581354713272,22.0,69.1464,51.6748,107.0,0.007044961670562344,0.44799274114970233,-0.028117674721436003,46.0,19.844096528690844,5.813202944055328,8.299479166666664,33.468994140625,43.0,5.078848379629633,6.036962890624999,22.0,100.0,6.239452920084239,31.5625,122.0,60.0,58.5448,19.0,21.0,67.0,0.7788783536863917,106.0,6.233210823484369,39.861979166666664,6.4992559523809526,58.0,62.7256,49.0,21.278326836478474,33.903645833333336,85.0,52.0,37.390625,124.0,0.8176064955185264,27.43203125,68.0,0,data\train\no_pools\img1496.jpg,0.8584230303030304,1.0704488579564904,88.0,54.0,1.4643315591372974,0.0002382700223140244,55.0,-1.2991748169503616,0.797652398993448,55.0,1.0,0.35630146832849324,19.52285714285714,2.797959183673469,0.045989514043049726,0.9705943203124263
0.32158693858133935,17.586588541666668,0.06358864744348347,6.348028291502676,107.0,23.364713346411936,135.0,21.71259014423077,-0.7644950664330636,17.91960883055208,19.0,64.1784,44.0044,117.0,-0.5366661539575923,0.46124142792798073,-0.170682684955076,45.0,26.338492239306333,6.020585367478332,5.02721291866029,24.2845703125,46.0,3.9039248511904745,2.8856001420454547,18.0,105.0,6.528681646174846,23.693667763157894,124.0,56.0,53.212,18.0,13.0,72.0,0.7998935021319876,103.0,6.295083093238235,28.720880681818183,4.677115738122172,58.0,56.9032,42.0,23.843268567878862,21.490513392857142,90.0,48.0,26.389705882352942,125.0,0.6831922559142545,21.398970170454547,64.0,0,data\train\no_pools\img1497.jpg,0.6976010928961749,0.4244840394534211,73.0,68.0,1.4153839102098242,0.00015604702896376832,69.0,-0.6326747382075345,0.6031588439427771,69.0,1.0,0.34649392934740963,13.826122448979593,2.648979591836735,0.040393730673430224,0.9873615808457095
-0.136194831430251,45.25732421875,-0.8111451006812129,7.081075730106756,223.0,58.307603022590456,255.0,44.620535714285715,-0.7888249750458853,58.96546642094846,39.0,169.5468,169.4324,215.0,-0.7964830586982665,-0.12791513768926707,-0.8084764393757538,255.0,57.76569059363871,7.0385024971155445,12.058919270833336,47.940848214285715,255.0,9.53466796875,11.400320870535715,40.0,216.0,7.0018949058812066,45.6201171875,255.0,167.0,157.2116,32.0,38.0,255.0,0.07820838294907434,255.0,7.176657101044234,57.679036458333336,10.898214285714282,255.0,168.1176,169.0,60.42691805346356,54.7919921875,217.0,153.0,55.51875,255.0,-0.1896815407847625,36.54052734375,167.0,0,data\train\no_pools\img1498.jpg,0.6841614349775785,0.2218003433407168,150.0,248.0,0.99536297391781,0.00010022691397315597,255.0,-0.3320562668640686,0.29999580429793915,255.0,7.0,0.21797242068121092,236.1779591836735,10.039183673469388,0.11423504707768678,0.9649676585080694
0.42359771385129275,57.91191275167785,0.34565178293390275,3.914078360212455,25.0,3.7391970047056895,103.0,74.9671875,0.2148896482143834,3.601697621955513,70.0,87.7836,62.4868,25.0,0.3319403131662506,0.4494241883827538,0.3284730653272203,62.0,3.8194202492001326,3.860506770100323,2.8825065006559214,83.88145901864036,85.0,2.9908109837307038,2.908837645872495,78.0,25.0,3.939897222859041,82.93588654891305,95.0,80.0,86.3852,76.0,53.0,88.0,0.5101603535726483,77.0,4.033287592916425,85.81839304956897,2.8898437500000114,80.0,79.9976,62.0,4.126599200310105,60.90272373540856,24.0,86.0,77.85703125,101.0,0.36887953534833423,80.97262137276786,88.0,0,data\train\no_pools\img15.jpg,2.6401999999999997,180.75873936729897,158.0,162.0,1.62137897432788,0.0037640804595009403,163.0,-73.96442895438994,4.839037430217914,163.0,1.0,0.5943396285749227,1.9620408163265308,0.9930612244897958,0.13218284006253264,0.9289296188938427
0.4184617232028563,51.412109375,-0.8845784324867445,5.788621307413562,104.0,17.851949052134337,140.0,67.57084517045455,-0.4261655905257977,18.686218284072353,62.0,98.8476,77.5068,69.0,-0.7516346467955555,0.2890562586056426,-1.2543323604437946,53.0,16.017102554457217,5.8365584354246955,3.8592685948849947,62.92857142857143,112.0,2.16015625,4.0917658730158735,71.0,75.0,5.793568904901923,74.74818638392857,137.0,95.0,101.0784,50.0,45.0,100.0,-0.15356329014253178,123.0,6.229889763137962,78.60745497881356,2.0914144449300665,68.0,92.7252,81.0,26.646760655659442,53.572265625,78.0,110.0,69.66225961538461,154.0,0.23797331481896378,58.83680555555556,100.0,0,data\train\no_pools\img150.jpg,1.0183327217125382,2.2481704543434367,108.0,83.0,1.536424746462954,0.00018524980898559917,84.0,-2.272484552106097,0.9550513959352975,84.0,1.0,0.4433689337841219,5.124489795918367,1.680408163265306,0.060635259837217355,0.9919572930158241
2.8442362266315735,41.89719364937388,12.041892550316872,2.5508070595954178,15.0,1.8720728190965223,74.0,47.935277822066325,14.501667116152895,1.932274763070718,47.0,56.1712,43.3632,21.0,17.610363715692326,3.0696740343898687,-0.05342064574122629,43.0,2.2038807953244657,2.7278833257063257,0.9980992407647378,32.97085336538461,31.0,1.0230033520208153,2.005871646289691,53.0,19.0,2.786233421474954,53.958873121044306,66.0,50.0,33.3144,29.0,39.0,56.0,0.41855685495155404,59.0,3.0511225775514785,54.95697236180904,0.9712682633725009,49.0,49.7344,43.0,2.18512073808291,42.9201970013947,20.0,33.0,48.906546085438826,44.0,2.34137485607959,30.964981719094922,56.0,0,data\train\no_pools\img151.jpg,1.9206785185185185,38.900352475446994,79.0,78.0,1.3552848083077689,0.0066504840115512165,79.0,-23.76031862692921,3.809791269429384,79.0,1.0,0.804749475003718,0.583265306122449,0.4151020408163265,0.3268490793924751,0.9075824336222815
1.446708714056423,41.6572265625,1.9598103541503393,6.938115677388971,225.0,46.46007907698823,255.0,42.01220703125,2.2137854300259265,48.025717408904995,36.0,114.8692,109.0356,221.0,2.2446112835424454,1.5196269947271617,2.0335271656627594,255.0,45.62709821323289,7.0005032334053,8.62109375,47.607421875,255.0,10.680908203125,7.548828125,34.0,219.0,6.934555879238676,41.619791666666664,255.0,100.0,103.2736,30.0,34.0,255.0,1.556836954677865,255.0,6.984649067372198,50.240885416666664,8.81640625,255.0,111.8096,97.0,50.02033529515771,52.338134765625,221.0,89.0,50.82861328125,255.0,1.470984730450099,40.05859375,105.0,0,data\train\no_pools\img152.jpg,0.39746014814814823,0.02540368397946285,77.0,247.0,0.9793403180334028,2.980508557826056e-05,255.0,-0.065678254526624,0.23378321908227634,255.0,8.0,0.23568946094093274,122.89265306122445,6.569387755102039,0.04123863164184518,0.9719154742957087
-0.7528995269797741,91.74701286764706,0.7394606908402306,4.893104830049984,60.0,7.721398464008965,155.0,114.79642857142858,0.9134646685668537,7.348796810362904,95.0,137.0216,104.8388,52.0,0.7320364549766785,-0.715031292792947,-0.22547698222734835,108.0,7.5485318731525535,4.845163989324884,5.9686941964285865,137.6690340909091,160.0,5.020450367647058,6.0193946678321595,103.0,52.0,4.859324736601723,122.876171875,147.0,130.0,151.0724,110.0,73.0,139.0,-0.505170436320807,124.0,5.369985217285338,128.84486607142858,5.138002232142853,131.0,129.0024,106.0,10.881689126234033,96.76746323529412,51.0,152.0,119.93443080357143,170.0,-0.5950644781785964,131.64963942307693,138.0,0,data\train\no_pools\img153.jpg,1.5723051546391753,14.467612420072527,166.0,173.0,1.5683225712252395,0.0003321026134321947,174.0,-9.452772980471348,1.6258245960906477,174.0,1.0,0.40928042756377536,9.130612244897959,2.123265306122449,0.07311706906909274,0.9215353637158625
