augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,323.0187755102041,0.8930987298305906,0.035547716522127355,6.299299618528426,0.8854362109826978,6.372431559380228,0,False,0.20572257592314203,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_16.png,21.53125,23.703125,20.171875,6.623795526488031,5.366122064989954,0.2528100330149276,5.077147997631986,0,239.0,159.682,175.1724,199.5704,166.0,192.0,186.0,214.0,0.0,0.0,0.0,1.0,0.0,180.0,205.0,198.0,182.0,225.0,49.015625,37.13671875,39.078125,70.546875,228.0,242.0,239.0,181.0,252.0,-2.2693468503802983,-2.342798110868619,-2.371558319616238,29.954379913461736,0.16662464449738623,45.31603958688358
0,2471.682857142857,0.7377663267585655,0.03219319026401795,6.924054643871342,0.9296941398718881,6.935900987324251,0,False,0.18652719287677189,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_17.png,0.0,0.0,0.0,0.430598664386312,-0.4022285431687451,0.13180741859345194,-0.6799707204011423,0,255.0,143.3504,154.1716,169.2144,164.0,192.0,179.0,211.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,-251.0,255.0,-0.9294306467549677,-0.9433596538551391,-0.912481052132122,57.150849686072036,0.2678390062660566,77.29942582348203
0,1121.8191836734695,0.8946661447294079,0.043534970169452784,7.031827079393041,0.9351456435735563,7.076290149442536,0,False,0.28365650062171854,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_2.png,36.4306640625,32.4462890625,24.7265625,-1.3967799711988405,-1.614626453993041,0.04731850168984157,-1.6048043824306568,0,255.0,118.1644,120.166,123.5248,108.0,115.0,113.0,112.0,0.0,0.0,0.0,1.0,0.0,169.0,42.0,41.0,41.0,37.0,0.0,0.0,0.0,36.4306640625,255.0,255.0,255.0,40.0,255.0,0.10084179270453614,0.07158516723150556,0.14952002666587785,61.691261720279314,0.28187006782672913,81.6037731049245
0,1453.8971428571429,0.7320665560621916,0.024721691200780316,7.532719489254753,0.9501002830140747,7.391035440525295,0,False,0.15702613638885046,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_20.png,10.01953125,18.57421875,16.58203125,-0.8095940188388253,0.09349505062072838,0.0726950589186546,0.08681372818498234,0,255.0,124.7916,140.5248,136.2192,114.0,139.0,135.0,139.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,10.01953125,255.0,255.0,255.0,-8.0,255.0,0.08113168124948315,-0.3356578665134224,-0.3427011343931622,60.55394429300208,0.21666834249214426,52.31423469152541
0,108.73183673469389,0.9430148188360011,0.04808883907050251,6.091742988148056,0.9645016534647385,6.280283975287647,0,False,0.31033061083854263,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_21.png,17.889062499999994,19.05533854166667,17.060546875,4.866054700386046,3.8118056672155793,1.2873184433451703,3.727047385530411,0,219.0,185.7864,180.924,177.7904,194.0,187.0,213.0,184.0,26.0,28.0,30.0,1.0,23.0,197.0,212.0,213.0,218.0,181.0,63.3828125,79.18489583333333,70.919921875,81.271875,196.0,191.0,189.0,217.0,195.0,-2.24911117745858,-1.8660831548394998,-1.836290772534517,34.359533975885064,0.3167987079510414,31.6293671741943
0,679.2355102040816,0.7321401887804949,0.034048009811073546,6.771630973497812,0.8965946127826461,6.58243082814211,0,False,0.20462942334928294,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_23.png,50.286458333333336,63.75,70.80859375,2.6813778308436502,4.3578656212385605,0.262601309175072,5.50498517643889,0,248.0,161.7828,179.0496,202.364,169.0,194.0,187.0,214.0,0.0,0.0,0.0,1.0,0.0,185.0,213.0,207.0,188.0,235.0,47.760416666666664,44.953125,46.7421875,98.046875,248.0,248.0,248.0,187.0,253.0,-1.1696230184675145,-1.588677812754249,-1.8263873966041275,34.48516817647842,0.1593668761554411,38.63694998314437
0,732.1408163265305,0.9026293664143828,0.019345819308006634,7.5217361072841715,1.0034187372463137,7.5348833598256775,0,True,0.1024081144396629,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_24.png,8.178165584415584,7.188197544642854,6.547876602564099,-1.3197184205750192,-1.1782957182441307,0.12686629956016085,-1.2846497382434452,0,254.0,131.4092,154.2024,161.7076,141.0,166.0,157.0,180.0,9.0,24.0,29.0,2.0,20.0,189.0,214.0,205.0,188.0,228.0,25.517857142857142,36.338169642857146,30.260416666666668,33.69602272727273,232.0,228.0,225.0,186.0,234.0,-0.2118357245328896,-0.3926595490702565,-0.3831173006411344,59.151596388939495,0.2669314149011332,69.02939447974319
0,702.5273469387755,0.8137604588296277,0.02023189180635711,7.219757934865098,0.9360084792631401,7.319145507885052,0,False,0.10812870246005926,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_25.png,19.9765625,19.61067708333333,18.49254261363636,0.6887136846529103,0.44649810148677593,0.06184033216434741,0.2053277791929764,0,254.0,107.3484,142.3828,136.4176,99.0,134.5,124.0,135.0,0.0,0.0,0.0,1.0,0.0,99.0,134.0,152.0,112.0,154.0,24.03125,51.69140625,46.9140625,44.0078125,248.0,253.0,254.0,111.0,255.0,0.9751652106135804,0.44574129225547754,0.43232976326964223,47.167707358318786,0.1873039343004034,46.40349135830191
0,368.0040816326531,0.9260522559690252,0.022769511315887923,7.475264999151021,0.960564636483888,7.24087406444566,0,False,0.12150236013610236,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_26.png,13.867559523809522,24.263346354166664,23.08528645833333,-1.0737290091472225,-0.6318368482215084,0.1594574574130817,-0.863428888031887,0,252.0,140.8036,168.6528,173.8472,129.0,156.0,156.0,160.0,3.0,23.0,25.0,1.0,26.0,102.0,219.0,151.0,149.0,239.0,25.864583333333332,43.206380208333336,46.103515625,39.732142857142854,248.0,230.0,227.0,148.0,229.0,-0.029765560044864414,-0.32696513650968045,-0.2492841250318003,56.6487089618113,0.2184676486836506,53.49910515289017
0,506.29224489795916,0.8499803688186988,0.027916696453161784,7.151821210937858,0.9184745266197591,6.901978639621773,0,False,0.16555881671425043,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_27.png,24.796875,32.172265624999994,25.858593749999997,0.7628597855619494,2.1611582127280577,0.2743334253785473,1.4978205299842529,0,253.0,165.4748,187.3332,200.6536,178.0,202.0,193.0,220.0,0.0,0.0,0.0,1.0,0.0,189.0,219.0,215.0,190.0,239.0,37.3046875,53.193359375,54.765625,62.1015625,254.0,253.0,253.0,189.0,254.0,-0.9338094584739016,-1.3929833805328036,-1.3388535028233701,43.75160528437786,0.17991753134358585,46.64228989918913
0,327.6636734693878,0.8562437463381702,0.044894248455192104,6.429911528538323,0.8936843087602454,6.0034846788949,0,False,0.23173206508385563,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_28.png,38.934895833333336,42.5625,44.875,6.412567369979703,7.797036126376877,0.42569043515435473,8.022762671521821,0,253.0,178.4932,198.516,219.0736,185.0,213.0,206.0,232.0,10.0,17.0,15.0,1.0,22.0,185.0,214.0,210.0,235.0,235.0,45.432291666666664,56.734375,60.84375,84.3671875,242.0,236.0,238.0,234.0,232.0,-2.0134704512914974,-2.629530112025184,-2.7910464392113874,32.47836747375089,0.16496564081104187,37.47856164582627
0,571.0551020408163,0.5940738496090994,0.047496245933328955,5.838677059575024,0.8351562290026175,5.674225489246878,0,False,0.25332130983342327,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_29.png,75.72916666666667,83.5703125,78.7734375,20.927727100568188,25.930493087824257,0.3673637175418687,26.43536179165509,0,252.0,176.4776,199.4284,222.2684,181.0,209.0,204.0,228.0,0.0,0.0,0.0,1.0,0.0,183.0,213.0,207.0,208.0,231.0,48.40625,54.828125,67.6640625,124.13541666666667,248.0,251.0,252.0,207.0,254.0,-3.748339282711644,-4.511041526774964,-4.635350487556234,24.05520106421894,0.12699019633361514,28.619971373850113
0,2251.183265306123,0.7000713289119067,0.03444085405670039,7.187235854601804,0.9323575799607269,7.124457613826717,0,True,0.17269976449417124,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_3.png,0.0,0.0,0.0,0.5606426161321578,-0.4178718706709952,0.10769583605971887,-0.8737915711528155,0,255.0,143.0388,145.006,155.542,153.0,171.0,164.0,187.0,0.0,0.0,0.0,249.0,0.0,0.0,93.0,93.0,0.0,85.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,-249.0,255.0,-0.6946770499048784,-0.6642182173803336,-0.5975897264023914,54.05647134765643,0.24125601703635624,69.13031922391217
0,932.4040816326531,0.8061649999938916,0.029685285242580392,6.748903357467361,0.9041905130913036,6.679224099505628,0,False,0.18534178161238124,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_30.png,25.103125,17.609375,12.88818359375,3.022516468588928,3.0284379254148037,0.2549510008128125,3.0532994897316064,0,246.0,164.7364,181.0188,203.7776,175.0,200.0,192.0,227.0,0.0,0.0,0.0,2.0,0.0,172.0,199.0,186.0,188.0,232.0,29.66796875,28.84375,27.98828125,54.77109375,239.0,248.0,246.0,186.0,255.0,-1.7411072570568875,-1.926208715329171,-1.9914851362805628,40.77615620727388,0.20082487965029142,55.989914611829875
0,497.10122448979604,0.9307968179117334,0.023069350202895623,7.4083307144912975,1.0067627621619257,7.587992297625183,0,False,0.1515101760709429,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_31.png,7.651041666666668,5.676962972689072,7.700892857142858,-1.422070045167788,-1.3360376256123405,0.06538918128310145,-1.1925921675535651,0,234.0,120.062,124.9988,123.0568,101.0,115.0,110.0,112.0,11.0,16.0,17.0,3.0,9.0,218.0,215.0,215.0,219.0,212.0,28.813802083333332,29.047991071428573,18.330357142857142,36.46484375,223.0,220.0,217.0,216.0,240.0,0.2541453470301884,0.061525274603520745,0.18003240569172052,60.50447054557209,0.2661360808431921,65.08956270985387
0,1784.6636734693875,0.7120973273545987,0.03986440992508922,6.961675755202405,0.8848088936531979,6.885996202481652,0,False,0.2263643109171103,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_32.png,0.0,0.0,0.0,0.046485309015925846,0.8288020513873429,0.12977001471259672,0.6490595917942206,0,255.0,156.8412,157.2476,153.4048,185.0,179.0,179.0,176.0,0.0,0.0,0.0,4.0,0.0,201.0,193.0,193.0,193.0,189.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,189.0,255.0,-1.0241174089400573,-1.1785439572033507,-1.1217172303315437,60.85448202523788,0.22468042459310747,56.0667685617782
0,158.55469387755105,0.8967438420376322,0.03457000695821758,6.536544744078249,0.8744010057835623,6.298774031712922,0,False,0.22960765588370485,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_34.png,11.11363636363636,18.083214962121204,22.449869791666657,1.5385380393845391,3.094123276907715,0.30991893762472156,4.530713761417084,0,241.0,168.5796,186.8332,211.0368,176.0,201.0,193.0,220.0,0.0,0.0,0.0,1.0,0.0,191.0,218.0,212.0,193.0,237.0,111.375,124.12630208333333,140.43359375,122.48863636363636,232.0,243.0,241.0,192.0,253.0,-0.7412977338022336,-1.0658546194652982,-1.3016481381513338,27.71059840277723,0.13115086106789198,28.426541220486182
0,681.5391836734694,0.8947228404106172,0.021421767627343068,7.448765279342736,0.9757701802711746,7.4397242843778715,0,False,0.12419135935805758,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_35.png,10.361049107142854,19.8486328125,8.307000411184212,-1.3350566500017962,-1.352324461322719,0.11592292594985924,-1.4608289802900507,0,254.0,130.726,157.28,154.2524,122.0,148.0,145.0,150.0,4.0,4.0,4.0,2.0,5.0,67.0,81.0,93.0,60.0,63.0,37.43359375,55.66015625,48.4541015625,47.794642857142854,247.0,249.0,250.0,58.0,249.0,0.18881993602234778,-0.02989587795735412,-0.07609133407500585,58.80828278397526,0.24518061179002756,66.10806829911157
0,261.99306122448985,0.8461853283125699,0.022298194905492133,6.582632210735316,0.9740626919212552,6.841694171178185,0,True,0.11359918706073668,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_36.png,10.312093098958336,17.6123046875,5.657559742647059,2.8256232660031024,1.4608581773977365,0.045741720312202964,0.47964907065117446,0,241.0,86.4988,124.202,110.4672,81.0,111.0,99.0,105.0,17.0,47.0,46.0,1.0,49.0,74.0,99.0,109.0,99.0,90.0,39.701822916666664,67.2939453125,60.972265625,50.013916015625,195.0,186.0,195.0,98.0,177.0,1.366020075903525,0.989202829702187,0.7697249339626693,28.201964445052404,0.1705432728219517,31.44935172877177
0,520.2236734693878,0.9321565982029527,0.03011431780083597,7.280399298897427,0.9855305501346177,7.356644910252557,0,True,0.17017416124063964,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_42.png,11.308680555555558,4.942336309523807,5.797712053571427,-1.3492710929838418,-1.2421768108883915,0.10270886107131873,-1.3640969598662804,0,237.0,126.4244,141.132,157.1744,141.0,169.0,160.0,189.0,6.0,13.0,8.0,1.0,15.0,174.0,199.0,188.0,186.0,229.0,22.67265625,30.951822916666668,23.883928571428573,33.98133680555556,223.0,226.0,229.0,185.0,238.0,-0.31249776608857865,-0.4935201488128743,-0.46638928280886605,54.95501691965894,0.26443670929580537,74.10391612215915
0,528.2444897959183,0.7378681088499388,0.04223750304989686,6.466054623500083,0.8672158640419031,6.285106614265487,0,False,0.23816705896478835,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_45.png,68.41927083333333,70.86328125,64.82421875,6.2442605039058865,9.46526640066198,0.3276099415506759,10.872442747048199,0,238.0,172.95,189.6892,212.3476,179.0,198.0,198.0,216.0,0.0,0.0,0.0,1.0,0.0,193.0,218.0,211.0,212.0,238.0,50.7890625,59.9140625,69.47265625,119.20833333333333,238.0,240.0,238.0,211.0,253.0,-1.7288714881997116,-2.321596203333474,-2.5781823083932043,30.433157903839028,0.14150286304507162,33.402101344675906
0,711.9465306122449,0.8758841700500878,0.021797599873989697,7.4875775812019185,0.9655538159177517,7.437767745666427,0,False,0.1140321212958968,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_46.png,9.19140625,12.767578125,3.6658214546783583,-1.3320357585503493,-1.3470572777861929,0.1168515170979561,-1.3639322986038038,0,250.0,128.4868,155.7812,150.9664,113.0,143.0,142.0,143.0,0.0,15.0,17.0,2.0,16.0,65.0,217.0,219.0,222.0,218.0,35.11328125,67.271484375,52.130642361111114,44.3046875,242.0,233.0,233.0,220.0,235.0,0.2100158383259933,0.013660005758077565,-0.017060958757707176,58.97493218105469,0.23301247767514285,60.355371517703375
0,265.9583673469388,0.9431860943904001,0.16241103033305412,5.688850207953955,0.7653608939610241,5.3859797933755935,0,False,0.4235403757183152,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_47.png,14.8134765625,22.0859375,15.22544642857143,1.7875308409507076,1.987362444880663,0.37745429440281264,2.012169028018114,0,255.0,197.8216,200.3892,195.8156,223.0,220.0,217.0,217.0,14.0,23.0,27.0,1.0,19.0,224.0,220.0,221.0,219.0,217.0,41.3115234375,57.34375,46.7421875,56.125,237.0,231.0,228.0,218.0,234.0,-1.83847751351093,-1.864806429957775,-1.8736856167623277,55.33954258430404,0.22331392267725036,50.1374510385201
0,87.96938775510205,0.9070924460535438,0.16735340953144412,5.475701521167435,0.8181781766403428,5.178946296861272,0,False,0.47306271506257946,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_48.png,89.49609375,69.14453125,61.67500000000001,14.384364964665895,20.985137168534138,1.050053691446667,14.809196241966017,0,250.0,206.312,214.9108,218.696,209.0,220.0,218.0,220.0,42.0,59.0,61.0,1.0,59.0,225.0,220.0,220.0,218.0,217.0,70.828125,100.81640625,86.9375,160.32421875,209.0,188.0,189.0,217.0,188.0,-3.3051538498189768,-4.465580326154447,-3.639216273403906,26.634508743357742,0.24462643591012076,26.761337485260334
0,246.21959183673474,0.8835540043944284,0.025629923161534045,6.33142807882617,0.9821735316528467,6.987385264593485,0,False,0.1395421970387568,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_51.png,9.661458333333336,6.454535590277779,6.411328125000001,6.735057496736722,1.317356923182201,0.026384540818142385,1.9390930009174872,0,235.0,74.3444,107.384,90.3904,70.0,99.0,86.0,89.0,12.0,19.0,20.0,7.0,13.0,62.0,94.0,108.0,109.0,84.0,31.0625,33.88237847222222,21.580078125,40.723958333333336,205.0,211.0,215.0,102.0,223.0,2.0427181745060543,0.34332122484840566,0.7587256756725612,25.48629805679907,0.17541447975753496,36.46616497302671
0,463.945306122449,0.9199305308079739,0.02641891715558133,7.08849274232266,0.976514543849638,7.088173141713492,0,True,0.14306134770338338,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_52.png,7.749131944444443,5.732421875,8.6630859375,0.009101194853391892,0.6654918186732037,0.21742619635225138,0.9368893578048403,0,242.0,148.4112,167.0968,187.0104,160.0,185.0,180.0,203.5,13.0,13.0,12.0,1.0,10.0,191.0,220.0,216.0,190.0,242.0,33.3984375,30.69140625,26.1767578125,41.14756944444444,226.0,230.0,230.0,189.0,243.0,-0.9255136241642812,-1.2278546294392993,-1.3605822748341168,46.43474253788859,0.2380962902629644,60.28709224900468
0,1036.2057142857143,0.6639328158889455,0.037531050590597456,6.368883924376018,0.8354967712675379,6.341148835256139,0,False,0.1948749043566351,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_53.png,63.046875,64.04296875,70.01953125,8.576321577416339,11.802717622991398,0.3141084002660099,10.410988131491836,0,255.0,179.7492,193.9468,208.7156,188.0,208.0,202.0,219.0,0.0,0.0,0.0,4.0,0.0,201.0,214.0,204.0,201.0,237.0,0.0,0.0,0.0,63.046875,255.0,255.0,255.0,197.0,255.0,-2.6789026554824686,-3.2583731017451663,-2.959053736313983,38.592588658445806,0.16473999685195512,43.240503195962
0,411.01877551020414,0.8745851085796624,0.05651329580799592,5.990913737566835,0.7998492923493227,6.157266998552282,0,False,0.3722958838699004,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_56.png,16.55815972222222,15.296875,22.203776041666664,7.849792411959953,8.653560466377659,0.37492809968300006,7.559660356133044,0,252.0,192.7928,202.9976,214.4476,199.0,215.0,210.0,226.0,0.0,0.0,0.0,1.0,0.0,198.0,221.0,214.0,197.0,242.0,34.02777777777778,39.078125,44.856770833333336,50.5859375,250.0,252.0,252.0,196.0,255.0,-2.7342125853701615,-2.986633924911567,-2.7419670578592235,39.82952005937305,0.1642077073541039,42.53371432452144
0,707.0212244897959,0.9053333101000711,0.07085189955207583,7.025716909108164,0.8917206394362848,6.808477280651747,0,False,0.23264491272023496,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_57.png,16.806640625,26.273958333333333,27.08984375,-1.5511208931489509,-1.2611006866008263,0.15762414515459383,-1.295300105698822,0,254.0,155.7528,169.5656,165.282,182.0,201.0,192.0,203.5,1.0,8.0,11.0,1.0,6.0,223.0,221.0,221.0,220.0,220.0,26.0,33.518229166666664,26.28125,42.806640625,245.0,244.0,243.0,219.0,249.0,-0.3098229526633182,-0.47693136075101217,-0.48113396358193405,69.46638102103779,0.2532791867778563,62.93592357310728
