augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,555.0021512467811,0.9111170399942975,0.0160257429116228,7.576862162177646,0.8106617918693603,7.337616087496432,0,True,0.1337463755619492,data/datasets/algarves/formatted_dataset\no_pools\139.PNG,6.423583984375,5.534505208333334,5.9372829861111125,-1.0926730250321328,-0.9880345777662067,0.1771973829373355,-0.9450612923272526,0,255.0,139.13758698881853,150.0333098756744,161.4850418328251,151.0,174.0,190.0,189.0,0.0,4.0,3.0,0.0,4.0,201.0,205.0,205.0,255.0,205.0,5.796875,10.901041666666666,12.088541666666666,12.220458984375,255.0,250.0,252.0,255.0,251.0,-0.3363426568804777,-0.6365079274093309,-0.7480246960443898,55.11040469033142,0.2646520134864535,61.63356129879437
0,1346.44966642587,0.754929355408358,0.013504676905848959,7.6244020615646955,0.8161928462071468,7.656252304816434,0,True,0.13555165595822294,data/datasets/algarves/formatted_dataset\no_pools\14.PNG,0.0,0.0,0.0,-0.7272670830765624,-0.45193365758117476,0.14044966722309524,-0.5605296146117644,0,255.0,136.9510239485487,140.743822459169,135.06270627062707,142.0,140.0,169.0,137.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,1.0,255.0,-0.1855962430550138,-0.2687262915774716,-0.21291374784672826,56.42367739249658,0.27116095339551827,54.43644986680492
0,399.63295066219433,0.9361815014998202,0.014301961496851704,7.567561366287898,0.8246089247696888,7.572767201181347,0,True,0.14090849964762664,data/datasets/algarves/formatted_dataset\no_pools\141.PNG,5.459375,4.333147321428573,5.74744591346154,-0.9285307099957776,-1.357298309085305,0.12367339031861226,-1.5167010712599203,0,255.0,115.96801394384775,130.70081967213116,144.55673324539916,114.0,142.0,168.0,164.0,1.0,11.0,5.0,0.0,0.0,60.0,70.0,75.0,255.0,217.0,7.40625,14.8828125,11.591796875,12.865625,254.0,243.0,250.0,255.0,255.0,0.3061783333091163,-0.07330594426553513,-0.23439166658416571,53.033624429099085,0.29063636852583496,66.63116965547118
0,209.74273973984072,0.9624333379375585,0.021239945073352036,7.066680300104128,0.7867724367266327,7.327594745345842,0,True,0.2018240222367366,data/datasets/algarves/formatted_dataset\no_pools\143.PNG,8.291666666666668,4.0215039715719065,4.857584635416668,-1.2977508915449725,-1.4051175777368679,0.08605159802406497,-1.4663776780106752,0,235.0,105.46881272581292,117.71341830590124,115.4953833801686,78.0,98.0,147.0,102.0,0.0,19.0,16.0,3.0,13.0,59.0,193.0,193.0,255.0,189.0,11.1875,31.084134615384617,21.51806640625,19.479166666666668,240.0,216.0,219.0,252.0,235.0,0.581368195269598,0.35720773757002117,0.25668857378222903,57.09312990713321,0.3048105815639538,56.3756080394535
0,1457.9695843974926,0.8587150944942394,0.01679984142054975,7.587909800674551,0.8285764692792634,7.721982168483519,0,True,0.14966184217611103,data/datasets/algarves/formatted_dataset\no_pools\15.PNG,0.0,0.0,0.0,-0.8779011240186092,-1.2617875076204381,0.1644733153278058,-1.4079723312423345,0,255.0,155.48916247615745,144.28469452632797,138.19467082827583,169.0,153.0,199.0,144.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,252.0,255.0,-0.39231258748027276,-0.2129965910950522,-0.15590663632130697,68.22624314882724,0.30714368142040105,75.58778261518411
0,267.75285498814907,0.916005841630652,0.01483321263825262,7.3450321296629255,0.8049514817680359,7.4601231613675845,0,True,0.12661884530614909,data/datasets/algarves/formatted_dataset\no_pools\153.PNG,5.351562499999998,3.986564867424242,3.387863005050505,-0.28700221496530487,-0.21403625171087048,0.0944862570930895,-0.40936710982884117,0,252.0,104.30277867181633,119.32417122626327,125.51857096878017,96.0,114.0,133.0,122.0,2.0,19.0,21.0,2.0,12.0,67.0,101.0,149.0,255.0,145.0,11.395833333333334,27.272135416666668,21.866477272727273,16.747395833333332,251.0,230.0,231.0,253.0,243.0,0.587017239153252,0.34985311112662,0.2210507260108654,43.39366101554692,0.280251025275972,44.0795267828938
0,383.2909779216276,0.8443204873826943,0.01796311200018607,7.237778298623238,0.7766002338075947,7.136304630522475,0,True,0.14566658256062404,data/datasets/algarves/formatted_dataset\no_pools\155.PNG,4.306640625,8.61328125,8.115234375,0.3587584811210709,1.331988857920643,0.08147236487842413,1.1877743205433822,0,255.0,107.51621427545598,112.62832112595146,111.45804969122504,109.0,109.0,122.0,109.0,0.0,0.0,0.0,1.0,0.0,128.0,105.0,104.0,255.0,102.0,0.0,0.0,0.0,4.306640625,255.0,255.0,255.0,254.0,255.0,0.46183580447471106,0.6042369972513034,0.5177038263250856,39.38550200414339,0.2749984147000915,36.39166696811901
0,929.0060001145606,0.8882579375160204,0.019893867609522945,7.357230694428514,0.8117315265660581,7.577224785770693,0,False,0.19980488907784427,data/datasets/algarves/formatted_dataset\no_pools\16.PNG,0.0,0.0,0.0,-1.5416599581967414,-1.2874345488665937,0.1468363386538184,-1.2919420547678289,0,255.0,134.6236012788308,144.64047156885132,140.326758392327,108.0,127.0,187.0,127.0,0.0,0.0,0.0,2.0,0.0,63.0,231.0,232.0,255.0,231.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,0.23437299434350298,0.08174873823291082,0.06637344838705446,71.32581738457965,0.298843657038697,64.8509050757924
0,422.40591977869985,0.9115643765227419,0.016475554711600126,7.377245440662277,0.814416124265658,7.689874698573677,0,True,0.1464500242843317,data/datasets/algarves/formatted_dataset\no_pools\161.PNG,0.0,0.0,0.0,-0.2664597320056239,-0.7186722137947421,0.09505933262945723,-1.0137312230743103,0,255.0,105.1275482093664,119.94548209366391,126.93925619834711,102.0,121.0,137.0,126.0,0.0,0.0,0.0,253.0,0.0,120.0,128.0,126.0,255.0,134.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,2.0,255.0,0.4508712027007098,0.14549830714388143,0.06922030743332269,45.26781263691533,0.2891216628920188,55.80613458481064
0,729.5459750566894,0.8429590010721412,0.014785869429646168,7.117944302321696,0.7948447263136288,7.531453382948946,0,True,0.11311869431061651,data/datasets/algarves/formatted_dataset\no_pools\165.PNG,0.0,0.0,0.0,0.8552565778935071,-0.32876059137327474,0.06562397795472244,-0.7741020882509755,0,255.0,94.50258921535517,103.42187324102218,103.45350669818755,83.0,92.0,109.0,89.0,0.0,0.0,0.0,249.0,0.0,72.0,89.0,93.0,255.0,84.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,6.0,255.0,0.9270536586437288,0.5283269873604515,0.5082194209445335,42.2114012650997,0.30962119422179757,56.12625635976937
0,1148.2973949127795,0.8090831914561926,0.008912027887154552,7.629847690047111,0.8319989057079489,7.8204908151975765,0,True,0.06462630562160863,data/datasets/algarves/formatted_dataset\no_pools\179.PNG,2.060032894736842,7.412109375,4.51171875,-0.8828564243318406,-0.9641373569332643,0.09878863007848077,-1.165302772237643,0,255.0,109.35115614312694,121.7878362513399,125.6985095196774,95.0,114.0,149.0,114.5,0.0,0.0,0.0,1.0,0.0,67.0,96.0,107.0,255.0,81.0,0.0,0.0,0.0,2.060032894736842,255.0,255.0,255.0,254.0,255.0,0.3797131263008695,0.14978337788020843,0.17832910138716587,54.6396255437638,0.3010947712225494,62.80843886106106
0,1544.8587481307413,0.8066903558183062,0.012397768762603666,7.661755880102337,0.8211546947842039,7.633510060295876,0,True,0.0865591407534474,data/datasets/algarves/formatted_dataset\no_pools\180.PNG,0.0,0.0,0.0,-0.8994923766311631,-0.7930676071681768,0.18595029720590617,-0.7440863066179473,0,255.0,149.52483022071308,151.88633276740237,157.29541595925298,172.0,178.0,193.0,181.0,0.0,0.0,0.0,1.0,0.0,189.0,193.0,193.0,255.0,193.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,-0.5824042290628504,-0.6999713710673591,-0.7281783874395085,62.573903835265845,0.27632425388629,64.60743080180484
0,125.5923753665689,0.944931943899684,0.020141747879922327,6.899825723032851,0.7966364242378291,7.274655191164436,0,True,0.1698561675073711,data/datasets/algarves/formatted_dataset\no_pools\19.PNG,6.001708984375,4.272656250000001,3.1273193359375,1.3902535542159296,0.053833786471975564,0.06779737225293549,-0.8462223670776416,0,224.0,90.52060714092799,102.87614109004484,106.4623237724842,89.0,107.0,110.0,114.0,8.0,13.0,12.0,1.0,10.0,97.0,120.0,120.0,255.0,130.0,20.20751953125,21.8703125,14.390625,26.209228515625,209.0,210.0,212.0,254.0,213.0,0.8569766376874453,-0.008277312011406997,-0.20410839168280737,31.50506350639845,0.3046487392077437,41.46058449280115
0,1586.2137107064143,0.7940005474625057,0.00969587716690514,7.731366190699004,0.8355040423922808,7.823021060360507,0,True,0.07802962795434511,data/datasets/algarves/formatted_dataset\no_pools\193.PNG,0.0,0.0,0.0,-0.9873971702179483,-1.056318760368516,0.11670256381352796,-1.2598587606867417,0,255.0,119.50865291430154,127.80167520420878,134.84586275324196,114.0,126.0,161.0,132.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,0.2585290916277878,0.10134937262386495,0.0020992853716936435,60.55637848102474,0.30445685784257526,67.31208271116255
0,1107.9826330532214,0.8165369273576507,0.014768082411440139,7.374608549072854,0.8093734094041529,7.560591737443801,0,True,0.1021609494844921,data/datasets/algarves/formatted_dataset\no_pools\194.PNG,0.0,0.0,0.0,0.3422106177767561,-0.16274559666018673,0.07507375813163455,-0.620969856183549,0,255.0,99.34402007248397,110.83529411764705,109.14867577362699,81.0,90.0,117.0,84.0,0.0,0.0,0.0,3.0,0.0,68.0,80.0,80.0,255.0,74.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,252.0,255.0,1.011276305472208,0.7656351505239694,0.7155174354850036,52.79829241529655,0.3158426066927099,61.98096241619594
0,1341.8411425902864,0.8089380625799071,0.010252460801351988,7.609577563774682,0.8250853513026453,7.7283855821172,0,True,0.0750782105150082,data/datasets/algarves/formatted_dataset\no_pools\195.PNG,0.0,0.0,0.0,-0.6324098251508166,-0.7857025085133462,0.09333292696432374,-1.0537904680716998,0,255.0,109.93150684931507,118.48092530369604,120.84802274489532,93.0,100.0,136.0,99.0,0.0,0.0,0.0,2.0,0.0,62.0,80.0,84.0,255.0,75.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,0.6220295090249844,0.4961538984061033,0.43743212255180025,57.58717452491937,0.311507259124904,65.25500337790268
0,1396.4539497633778,0.821630915535687,0.010064558663661634,7.7801332079084045,0.8365448477902258,7.82722097368423,0,True,0.09474524890950847,data/datasets/algarves/formatted_dataset\no_pools\196.PNG,0.0,0.0,0.0,-0.8846051634227905,-1.040678536902079,0.12694828127607422,-1.2645197494575862,0,255.0,125.13889291407042,131.71069410230402,138.5989953146887,120.0,126.0,165.0,130.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,112.0,255.0,110.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.25525590438603396,0.09251776930500828,0.010536153715017168,60.5224624759782,0.3004010689506556,68.41537276377542
0,1338.0780797023062,0.8088920629038623,0.010248111041923481,7.6980338819652,0.8305327752497105,7.774073008753119,0,True,0.08775362107308449,data/datasets/algarves/formatted_dataset\no_pools\197.PNG,0.0,0.0,0.0,-1.0229902912162705,-1.079802034126628,0.1326207377943482,-1.2720968739436933,0,255.0,125.96328614827742,134.17841983926917,142.05431667851678,116.0,130.0,168.0,143.0,0.0,0.0,0.0,2.0,0.0,213.0,216.0,216.0,255.0,214.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,0.2627207362176569,0.07719167553196693,-0.05804044016160405,58.640831758096496,0.2906542163238845,64.53980862514562
0,1424.5546711279385,0.7948452300427347,0.012172522337465462,7.576668891010455,0.8240762109644442,7.663483624875463,0,True,0.09268396512785605,data/datasets/algarves/formatted_dataset\no_pools\198.PNG,0.0,0.0,0.0,-0.8753187769733266,-0.9128614934843271,0.1047059316979089,-1.2024737790128692,0,255.0,112.3622214423583,125.83983154939463,127.86167748727847,92.0,106.0,146.0,107.0,0.0,0.0,0.0,2.0,0.0,60.0,87.0,94.0,255.0,76.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,0.5849806846069011,0.39767843017784443,0.3203811494095798,61.344120047856144,0.3067538229543934,64.57672821575063
0,1230.8800460728391,0.7690990836762712,0.014112291958742381,7.4002154970300245,0.8132768521008366,7.54252258194958,0,True,0.08517412121748935,data/datasets/algarves/formatted_dataset\no_pools\199.PNG,0.0,0.0,0.0,0.17336349791518035,-0.014630087433855188,0.08311414507435944,-0.6707206436479822,0,255.0,99.25741629403424,116.17654597011669,117.4747246155524,78.0,97.0,121.0,94.0,0.0,0.0,0.0,1.0,0.0,61.0,87.0,94.0,255.0,76.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.9897162516910423,0.7365360749431085,0.633751557320075,54.616873859210465,0.30707889327619664,59.13810169172957
0,2254.7744816586924,0.6320157311475523,0.02035488938388332,7.37771349278904,0.8023504119044047,7.521972910073065,0,True,0.1775246865926367,data/datasets/algarves/formatted_dataset\no_pools\20.PNG,0.0,0.0,0.0,-0.6205333467420315,-0.02280913786621941,0.1397054910239901,-0.2661036566051562,0,255.0,133.8999470899471,139.76179894179893,139.9791798941799,146.0,146.0,171.0,139.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,1.0,255.0,-0.38861559539178214,-0.6036052396706385,-0.4636493974254185,57.88873463706733,0.27779926802080596,59.04941716098724
0,1321.4831940090562,0.8220798537659587,0.012323909356652183,7.760410263453671,0.833662141219313,7.755860530405394,0,True,0.12508191267228214,data/datasets/algarves/formatted_dataset\no_pools\200.PNG,0.0,0.0,0.0,-1.2578108130857137,-0.9985679898985595,0.14651460059376029,-1.0895720207246993,0,255.0,131.73222434009125,141.95806619303414,144.66727314734592,124.0,151.0,181.0,160.0,0.0,0.0,0.0,1.0,0.0,177.0,161.0,208.0,255.0,201.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.008263737183524026,-0.30564410317398133,-0.38982110807451,63.72165798454973,0.28946672395701945,63.885771315092576
0,1369.458590761989,0.800758789510101,0.011400372960078373,7.702071131619654,0.8292748919861409,7.7873645284206905,0,True,0.1131974538924685,data/datasets/algarves/formatted_dataset\no_pools\202.png,0.0,0.0,0.0,-1.1506760510324132,-1.0189022505326473,0.13341909346479924,-1.1183803501130407,0,255.0,129.13524391026522,136.29984323001182,138.27671278087956,127.0,134.0,174.0,138.0,0.0,0.0,0.0,1.0,0.0,128.0,121.0,124.0,255.0,118.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.027882036460845777,-0.056637973827044094,-0.06366840723240158,60.45206350802191,0.28869819652243306,62.49251212353647
0,1314.4662216828478,0.7996374335405524,0.010691200369071679,7.6401446309529,0.8266746602886803,7.785538953260128,0,True,0.10640848253784978,data/datasets/algarves/formatted_dataset\no_pools\203.png,0.0,0.0,0.0,-0.8205379327546045,-0.8357043528297705,0.10010887601952637,-0.9825870602106419,0,255.0,116.95506843789249,124.1538546164636,118.62628235099976,108.0,116.0,147.0,104.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,249.0,255.0,0.33669600054506604,0.1971220118546801,0.30022064437902346,56.864799028895064,0.30333343452012773,62.78043530909351
0,1422.2715780376575,0.7995329380735448,0.009491505093109953,7.79139018407378,0.833959339301571,7.76543822213889,0,True,0.09554548298627447,data/datasets/algarves/formatted_dataset\no_pools\205.png,0.0,0.0,0.0,-1.0066260615900353,-0.9374396007095109,0.15576566469165004,-1.1024346253881518,0,255.0,133.986257414487,141.50116889903464,153.17871778651778,132.0,154.0,182.0,168.0,0.0,0.0,0.0,1.0,0.0,209.0,169.0,205.0,255.0,222.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,-0.01133910193834416,-0.2465263272062367,-0.36452103520756207,59.56168752069442,0.2821197326053862,64.69699729735942
0,1561.4006233451014,0.7774469744565887,0.010459579748408023,7.627515651542445,0.8279408165444173,7.820779065078388,0,True,0.09253936789028289,data/datasets/algarves/formatted_dataset\no_pools\206.png,0.0,0.0,0.0,-0.952110354504442,-0.8888864904799219,0.10068081094268887,-0.9815657914373066,0,255.0,115.76906222209999,123.05245835510695,121.76672442403073,98.0,111.0,151.0,112.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.3878081151798216,0.231711077785594,0.2602267457310716,59.911574070648676,0.3073589523500181,63.92988203163552
0,1750.9130827819665,0.7485148844825579,0.011281505973218368,7.730387472312881,0.8293290428179763,7.777126127831348,0,True,0.10927572262437182,data/datasets/algarves/formatted_dataset\no_pools\207.png,0.0,0.0,0.0,-1.0405791138344722,-0.888925394966178,0.15642331270350987,-0.9700120003503163,0,255.0,139.84662164754633,142.8868127230173,146.82201780301577,145.0,156.0,180.0,160.0,0.0,0.0,0.0,1.0,0.0,0.0,169.0,169.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,-0.1826935229578103,-0.27195181707096944,-0.30001972797716403,60.52113013615092,0.27905289707005043,62.37027057575868
0,757.4040236959532,0.8718250402297021,0.012488772792266052,7.606607365258725,0.828708974880025,7.7713342417138085,0,True,0.13313004841380346,data/datasets/algarves/formatted_dataset\no_pools\208.png,0.0,0.0,0.0,-1.0886652134167516,-0.7914796304291492,0.10229682646272911,-0.8832188037596707,0,255.0,120.6869028891532,124.80345700801904,116.91479300157312,107.0,126.0,151.0,117.0,0.0,0.0,0.0,1.0,0.0,169.0,139.0,145.0,255.0,117.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.24890117978180498,0.07241102611795835,0.12844884342678295,57.617116239622256,0.2970257233825203,57.870486517588425
0,585.2310066933376,0.8483470854404181,0.016363415776082406,6.95818097472948,0.8010873469378609,7.465748762712615,0,True,0.14467454832414262,data/datasets/algarves/formatted_dataset\no_pools\209.png,0.0,0.0,0.0,0.8569908164395685,0.04197210591881806,0.07528200991352652,-0.15998738846794858,0,255.0,92.58707746613973,118.66850516057247,108.2143172313241,74.0,113.0,126.0,106.0,0.0,0.0,0.0,1.0,0.0,69.0,128.0,140.0,255.0,127.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,1.298874933664593,0.3819257752050045,0.4646067421063184,46.827753032168516,0.2985960927819414,48.30226077627092
0,1468.7604823819051,0.7888195082303342,0.011275962865908424,7.725500376152481,0.8319019087673201,7.8422312633472675,0,True,0.10821617728278152,data/datasets/algarves/formatted_dataset\no_pools\210.png,0.0,0.0,0.0,-0.9577901935484312,-0.9065897126227918,0.1221547974356784,-1.0454087619481505,0,255.0,126.76894448068143,134.0699650846027,128.89566627019147,119.0,136.0,165.0,122.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.1498935639292154,-0.043527660774472156,0.07618787402910822,58.976498825509566,0.2948889001665792,63.390057058982336
