R_histogram,augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_grayscale,entropy_green,entropy_histogram,entropy_red,gabor,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_grayscale,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_green,kurtosis_histogram,kurtosis_red,label,max_blue,max_grayscale,max_green,max_histogram,max_red,mean_blue,mean_grayscale,mean_green,mean_histogram,mean_red,median_blue,median_grayscale,median_green,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,quantile_0.75_grayscale,quantile_0.75_green,quantile_0.75_red,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_green,skewness_histogram,skewness_red,std_blue,std_grayscale,std_green,std_histogram,std_red
2.3313110639189283e-05,0,323.0187755102041,0.8930987298305906,8.231836734693877,0.035547716522127355,6.299299618528426,6.32378341084695,6.3541587014990135,0.8854362109826978,6.372431559380228,0,0.20572257592314203,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_16.png,21.53125,20.90625,23.703125,20.171875,6.623795526488031,5.366122064989954,5.315929073183826,0.2528100330149276,5.077147997631986,0,228.0,242.0,239.0,182.0,252.0,159.682,180.726,175.1724,0.7161010582010582,199.5704,166.0,192.0,186.0,186.0,214.0,0.0,0.0,0.0,1.0,0.0,180.0,205.0,198.0,182.0,225.0,49.015625,40.859375,37.13671875,39.078125,70.546875,61.765625,60.83984375,59.25,228.0,242.0,239.0,181.0,252.0,-2.2693468503802983,-2.342798110868619,-2.3084114554538027,-0.35791511338582693,-2.371558319616238,29.954379913461736,38.90404251488526,37.68416482078381,0.16662464449738623,45.31603958688358
1.731243052349729e-05,0,2471.682857142857,0.7377663267585655,22.643673469387753,0.03219319026401795,6.924054643871342,6.855726988749438,6.857459546159449,0.9296941398718881,6.935900987324251,0,0.18652719287677189,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_17.png,0.0,0.0,0.0,0.0,0.430598664386312,-0.4022285431687451,-0.3522733777683533,0.13180741859345194,-0.6799707204011423,0,255.0,255.0,255.0,0.0,255.0,143.3504,157.4316,154.1716,0.6101129411764706,169.2144,164.0,192.0,186.0,179.0,211.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,-251.0,255.0,-0.9294306467549677,-0.9433596538551391,-0.934535930476725,-0.218906521520501,-0.912481052132122,57.150849686072036,68.56476443071907,66.85160097888456,0.2678390062660566,77.29942582348203
1.256023962414865e-05,0,1121.8191836734695,0.8946661447294079,13.838775510204083,0.043534970169452784,7.031827079393041,6.982242761802045,7.009524347411213,0.9351456435735563,7.076290149442536,0,0.28365650062171854,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_2.png,36.4306640625,31.91162109375,32.4462890625,24.7265625,-1.3967799711988405,-1.614626453993041,-1.6023758558279482,0.04731850168984157,-1.6048043824306568,0,255.0,255.0,255.0,41.0,255.0,118.1644,120.9464,120.166,0.47301333333333334,123.5248,108.0,115.0,118.0,113.0,112.0,0.0,0.0,0.0,1.0,0.0,169.0,42.0,41.0,41.0,37.0,0.0,0.0,0.0,0.0,36.4306640625,31.91162109375,32.4462890625,24.7265625,255.0,255.0,255.0,40.0,255.0,0.10084179270453614,0.07158516723150556,0.043582867109226035,-0.10154249402700978,0.14952002666587785,61.691261720279314,72.96003513595646,71.26920263339558,0.28187006782672913,81.6037731049245
8.83110290728073e-06,0,1453.8971428571429,0.7320665560621916,18.611428571428572,0.024721691200780316,7.532719489254753,7.393546530563721,7.3428713118486515,0.9501002830140747,7.391035440525295,0,0.15702613638885046,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_20.png,10.01953125,18.02734375,18.57421875,16.58203125,-0.8095940188388253,0.09349505062072838,0.31540208288580773,0.0726950589186546,0.08681372818498234,0,255.0,255.0,255.0,0.0,255.0,124.7916,137.448,140.5248,0.5248831372549019,136.2192,114.0,139.0,144.0,135.0,139.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,10.01953125,18.02734375,18.57421875,16.58203125,255.0,255.0,255.0,-8.0,255.0,0.08113168124948315,-0.3356578665134224,-0.4418364300950669,-0.140128614614058,-0.3427011343931622,60.55394429300208,52.46538759982623,51.54741298028447,0.21666834249214426,52.31423469152541
8.511700487645601e-05,0,108.73183673469389,0.9430148188360011,5.278775510204082,0.04808883907050251,6.091742988148056,6.250659611710902,6.210664967024331,0.9645016534647385,6.280283975287647,0,0.31033061083854263,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_21.png,17.889062499999994,17.6279296875,19.05533854166667,17.060546875,4.866054700386046,3.8118056672155793,3.697891622116118,1.2873184433451703,3.727047385530411,0,222.0,219.0,219.0,218.0,218.0,185.7864,180.5392,180.924,1.0218686767169178,177.7904,194.0,187.0,187.0,213.0,184.0,26.0,28.0,30.0,1.0,23.0,197.0,212.0,213.0,218.0,181.0,63.3828125,75.56640625,79.18489583333333,70.919921875,81.271875,93.1943359375,98.240234375,87.98046875,196.0,191.0,189.0,217.0,195.0,-2.24911117745858,-1.8660831548394998,-1.8050795861230826,-1.2867523256494988,-1.836290772534517,34.359533975885064,31.022077031688255,30.153603831051438,0.3167987079510414,31.6293671741943
1.7739657282134225e-05,0,679.2355102040816,0.7321401887804949,10.704081632653061,0.034048009811073546,6.771630973497812,6.6281581303984805,6.6547022083727265,0.8965946127826461,6.58243082814211,0,0.20462942334928294,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_23.png,50.286458333333336,64.59821428571429,63.75,70.80859375,2.6813778308436502,4.3578656212385605,3.9885084198881318,0.262601309175072,5.50498517643889,0,248.0,248.0,248.0,188.0,253.0,161.7828,184.0772,179.0496,0.7221623188405798,202.364,169.0,194.0,188.0,187.0,214.0,0.0,0.0,0.0,1.0,0.0,185.0,213.0,207.0,188.0,235.0,47.760416666666664,46.3125,44.953125,46.7421875,98.046875,110.91071428571429,108.703125,117.55078125,248.0,248.0,248.0,187.0,253.0,-1.1696230184675145,-1.588677812754249,-1.501522483629001,-0.3679060816321671,-1.8263873966041275,34.48516817647842,36.48705030774617,36.07019739119818,0.1593668761554411,38.63694998314437
4.624820186149847e-06,0,732.1408163265305,0.9026293664143828,17.524489795918363,0.019345819308006634,7.5217361072841715,7.514506396361959,7.497950420428932,1.0034187372463137,7.5348833598256775,0,0.1024081144396629,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_24.png,8.178165584415584,7.085565476190482,7.188197544642854,6.547876602564099,-1.3197184205750192,-1.1782957182441307,-1.0472708158403292,0.12686629956016085,-1.2846497382434452,0,241.0,252.0,254.0,188.0,254.0,131.4092,153.8584,154.2024,0.5955004081632652,161.7076,141.0,166.0,163.0,157.0,180.0,9.0,24.0,29.0,2.0,20.0,189.0,214.0,205.0,188.0,228.0,25.517857142857142,34.104166666666664,36.338169642857146,30.260416666666668,33.69602272727273,41.189732142857146,43.5263671875,36.80829326923077,232.0,228.0,225.0,186.0,234.0,-0.2118357245328896,-0.3926595490702565,-0.41995131943792063,-0.21491777410251,-0.3831173006411344,59.151596388939495,61.305327251716065,58.30920196881449,0.2669314149011332,69.02939447974319
1.0529031673311984e-05,0,702.5273469387755,0.8137604588296277,14.281632653061227,0.02023189180635711,7.219757934865098,7.217335068166245,7.195521178553276,0.9360084792631401,7.319145507885052,0,0.10812870246005926,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_25.png,19.9765625,21.376171874999997,19.61067708333333,18.49254261363636,0.6887136846529103,0.44649810148677593,0.5988769129102791,0.06184033216434741,0.2053277791929764,0,248.0,253.0,254.0,112.0,255.0,107.3484,136.6048,142.3828,0.5047696732026143,136.4176,99.0,134.5,141.0,124.0,135.0,0.0,0.0,0.0,1.0,0.0,99.0,134.0,152.0,112.0,154.0,24.03125,47.583984375,51.69140625,46.9140625,44.0078125,68.96015625,71.30208333333333,65.40660511363636,248.0,253.0,254.0,111.0,255.0,0.9751652106135804,0.44574129225547754,0.2866531127752981,-0.12412446271246216,0.43232976326964223,47.167707358318786,43.69488547827995,42.29771937303476,0.1873039343004034,46.40349135830191
7.957890815979418e-06,0,368.0040816326531,0.9260522559690252,12.755102040816329,0.022769511315887923,7.475264999151021,7.238988721461696,7.2339569450214,0.960564636483888,7.24087406444566,0,0.12150236013610236,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_26.png,13.867559523809522,20.44456845238095,24.263346354166664,23.08528645833333,-1.0737290091472225,-0.6318368482215084,-0.28205421636704875,0.1594574574130817,-0.863428888031887,0,251.0,253.0,252.0,149.0,255.0,140.8036,167.0312,168.6528,0.6353936507936507,173.8472,129.0,156.0,161.0,156.0,160.0,3.0,23.0,25.0,1.0,26.0,102.0,219.0,151.0,149.0,239.0,25.864583333333332,43.128348214285715,43.206380208333336,46.103515625,39.732142857142854,63.572916666666664,67.4697265625,69.18880208333333,248.0,230.0,227.0,148.0,229.0,-0.029765560044864414,-0.32696513650968045,-0.4482305940303089,-0.25332769392951604,-0.2492841250318003,56.6487089618113,49.79671300959532,47.2729293799316,0.2184676486836506,53.49910515289017
1.4193728860689703e-05,0,506.29224489795916,0.8499803688186988,11.395102040816328,0.027916696453161784,7.151821210937858,6.906267872512521,6.91011525579909,0.9184745266197591,6.901978639621773,0,0.16555881671425043,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_27.png,24.796875,26.68359375,32.172265624999994,25.858593749999997,0.7628597855619494,2.1611582127280577,2.7722528992692457,0.2743334253785473,1.4978205299842529,0,254.0,253.0,253.0,190.0,254.0,165.4748,188.8224,187.3332,0.7298183727034121,200.6536,178.0,202.0,198.0,193.0,220.0,0.0,0.0,0.0,1.0,0.0,189.0,219.0,215.0,190.0,239.0,37.3046875,53.66015625,53.193359375,54.765625,62.1015625,80.34375,85.365625,80.62421875,254.0,253.0,253.0,189.0,254.0,-0.9338094584739016,-1.3929833805328036,-1.4388615224082382,-0.37979192979915377,-1.3388535028233701,43.75160528437786,41.3350270139019,39.033121547731746,0.17991753134358585,46.64228989918913
2.9303373721756287e-05,0,327.6636734693878,0.8562437463381702,9.19265306122449,0.044894248455192104,6.429911528538323,6.157352549301752,6.242852781492251,0.8936843087602454,6.0034846788949,0,0.23173206508385563,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_28.png,38.934895833333336,41.46875,42.5625,44.875,6.412567369979703,7.797036126376877,7.446444517156712,0.42569043515435473,8.022762671521821,0,252.0,253.0,253.0,235.0,254.0,178.4932,202.3536,198.516,0.8092994535519127,219.0736,185.0,213.0,208.0,206.0,232.0,10.0,17.0,15.0,1.0,22.0,185.0,214.0,210.0,235.0,235.0,45.432291666666664,57.90625,56.734375,60.84375,84.3671875,99.375,99.296875,105.71875,242.0,236.0,238.0,234.0,232.0,-2.0134704512914974,-2.629530112025184,-2.5003241968595153,-0.5333380214517833,-2.7910464392113874,32.47836747375089,33.91966637571779,33.01427788094115,0.16496564081104187,37.47856164582627
3.123796464588047e-05,0,571.0551020408163,0.5940738496090994,9.138367346938775,0.047496245933328955,5.838677059575024,5.666990944625196,5.6919497387501305,0.8351562290026175,5.674225489246878,0,0.25332130983342327,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_29.png,75.72916666666667,83.09375,83.5703125,78.7734375,20.927727100568188,25.930493087824257,25.432762909987623,0.3673637175418687,26.43536179165509,0,248.0,251.0,252.0,208.0,254.0,176.4776,203.64,199.4284,0.7888351706036745,222.2684,181.0,209.0,204.0,204.0,228.0,0.0,0.0,0.0,1.0,0.0,183.0,213.0,207.0,208.0,231.0,48.40625,57.35546875,54.828125,67.6640625,124.13541666666667,140.44921875,138.3984375,146.4375,248.0,251.0,252.0,207.0,254.0,-3.748339282711644,-4.511041526774964,-4.425792456180579,-0.47277205881672907,-4.635350487556234,24.05520106421894,26.323267274409535,25.904549280773058,0.12699019633361514,28.619971373850113
1.4611875857384327e-05,0,2251.183265306123,0.7000713289119067,22.348163265306123,0.03444085405670039,7.187235854601804,7.0508187816492045,7.034253331983601,0.9323575799607269,7.124457613826717,0,0.17269976449417124,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_3.png,0.0,0.0,0.0,0.0,0.5606426161321578,-0.4178718706709952,-0.34409435503909824,0.10769583605971887,-0.8737915711528155,0,255.0,255.0,255.0,0.0,255.0,143.0388,147.9248,145.006,0.5798520261437908,155.542,153.0,171.0,165.0,164.0,187.0,0.0,0.0,0.0,249.0,0.0,0.0,93.0,93.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,-249.0,255.0,-0.6946770499048784,-0.6642182173803336,-0.6377751900557478,-0.18814895299446063,-0.5975897264023914,54.05647134765643,61.415938851083276,60.05204712580579,0.24125601703635624,69.13031922391217
1.7937840678383665e-05,0,932.4040816326531,0.8061649999938916,13.44734693877551,0.029685285242580392,6.748903357467361,6.708248579110452,6.7610153761674106,0.9041905130913036,6.679224099505628,0,0.18534178161238124,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_30.png,25.103125,18.40234375,17.609375,12.88818359375,3.022516468588928,3.0284379254148037,2.8512152361761336,0.2549510008128125,3.0532994897316064,0,239.0,248.0,246.0,188.0,255.0,164.7364,185.9648,181.0188,0.7183435294117647,203.7776,175.0,200.0,192.0,192.0,227.0,0.0,0.0,0.0,2.0,0.0,172.0,199.0,186.0,188.0,232.0,29.66796875,27.90625,28.84375,27.98828125,54.77109375,46.30859375,46.453125,40.87646484375,239.0,248.0,246.0,186.0,255.0,-1.7411072570568875,-1.926208715329171,-1.8465700866819643,-0.3591231775726535,-1.9914851362805628,40.77615620727388,49.358001995218565,48.27151589250124,0.20082487965029142,55.989914611829875
6.883779773758647e-06,0,497.10122448979604,0.9307968179117334,13.82857142857143,0.023069350202895623,7.4083307144912975,7.434284827669567,7.400852068818238,1.0067627621619257,7.587992297625183,0,0.1515101760709429,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_31.png,7.651041666666668,4.5412660256410255,5.676962972689072,7.700892857142858,-1.422070045167788,-1.3360376256123405,-1.3009655500534822,0.06538918128310145,-1.1925921675535651,0,234.0,236.0,234.0,219.0,249.0,120.062,123.8472,124.9988,0.5033933333333334,123.0568,101.0,115.0,121.0,110.0,112.0,11.0,16.0,17.0,3.0,9.0,218.0,215.0,215.0,219.0,212.0,28.813802083333332,28.135416666666668,29.047991071428573,18.330357142857142,36.46484375,32.67668269230769,34.724954044117645,26.03125,223.0,220.0,217.0,216.0,240.0,0.2541453470301884,0.061525274603520745,-0.02044786686927648,-0.13140910651176974,0.18003240569172052,60.50447054557209,60.04231717847005,58.285603699026744,0.2661360808431921,65.08956270985387
3.065513733235825e-05,0,1784.6636734693875,0.7120973273545987,20.162448979591833,0.03986440992508922,6.961675755202405,6.863111203790738,6.84681460812571,0.8848088936531979,6.885996202481652,0,0.2263643109171103,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_32.png,0.0,0.0,0.0,0.0,0.046485309015925846,0.8288020513873429,1.086933317420475,0.12977001471259672,0.6490595917942206,0,255.0,255.0,255.0,193.0,255.0,156.8412,156.0408,157.2476,0.6111027450980393,153.4048,185.0,179.0,179.0,179.0,176.0,0.0,0.0,0.0,4.0,0.0,201.0,193.0,193.0,193.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,189.0,255.0,-1.0241174089400573,-1.1785439572033507,-1.2499339515614445,-0.21633642167511505,-1.1217172303315437,60.85448202523788,55.787990960062366,55.04063857042358,0.22468042459310747,56.0667685617782
2.093140499326296e-05,0,158.55469387755105,0.8967438420376322,6.266530612244898,0.03457000695821758,6.536544744078249,6.380473608156448,6.4323581576978395,0.8744010057835623,6.298774031712922,0,0.22960765588370485,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_34.png,11.11363636363636,19.472478693181813,18.083214962121204,22.449869791666657,1.5385380393845391,3.094123276907715,2.656689414873573,0.30991893762472156,4.530713761417084,0,232.0,243.0,241.0,193.0,253.0,168.5796,192.002,186.8332,0.7531557312252966,211.0368,176.0,201.0,195.0,193.0,220.0,0.0,0.0,0.0,1.0,0.0,191.0,218.0,212.0,193.0,237.0,111.375,127.830078125,124.12630208333333,140.43359375,122.48863636363636,147.3025568181818,142.20951704545453,162.88346354166666,232.0,243.0,241.0,192.0,253.0,-0.7412977338022336,-1.0658546194652982,-0.976517023063467,-0.4165840645317418,-1.3016481381513338,27.71059840277723,27.783441039583273,27.778635275333453,0.13115086106789198,28.426541220486182
