image_id,mean_red,mean_green,mean_blue,mean_grayscale,std_red,std_green,std_blue,std_grayscale,median_red,median_green,median_blue,median_grayscale,mode_red,mode_green,mode_blue,mode_grayscale,min_red,min_green,min_blue,min_grayscale,max_red,max_green,max_blue,max_grayscale,range_red,range_green,range_blue,range_grayscale,skewness_red,skewness_green,skewness_blue,skewness_grayscale,kurtosis_red,kurtosis_green,kurtosis_blue,kurtosis_grayscale,entropy_red,entropy_green,entropy_blue,entropy_grayscale,quantile_0.25_red,quantile_0.25_green,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.75_red,quantile_0.75_green,quantile_0.75_blue,quantile_0.75_grayscale,iqr_red,iqr_green,iqr_blue,iqr_grayscale,mean_histogram,std_histogram,median_histogram,mode_histogram,min_histogram,max_histogram,range_histogram,skewness_histogram,kurtosis_histogram,uniformity_histogram,entropy_histogram,R_histogram,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix,label
..\data\train\no_pools\img148.jpg,64.5264,87.7888,85.8008,79.028,2.5417519627217757,2.02548625273044,2.2945847903269994,2.057575272013153,65.0,88.0,86.0,79.0,64.0,88.0,85.0,79.0,56.0,83.0,80.0,73.0,74.0,94.0,93.0,86.0,18.0,11.0,13.0,13.0,0.07081846554928278,0.29286379369083293,0.13296124248397717,0.2023599614464976,0.9048994038143507,-0.2884330585607411,-0.3081375147542116,0.2757576056101332,3.357829299981769,3.041019273700894,3.2182571209412316,3.068104272874443,61.941907970183486,85.9497389527845,83.92310590836013,76.95159586298932,63.91645809496568,88.94398624005305,85.98202123397436,78.98971748737374,1.9745501247821906,2.99424728726855,2.0589153256142367,2.0381216243844165,9.093846153846155,38.312016332807666,118.0,118.0,1.0,118.0,117.0,-5489.358652765804,38394.32288816073,54.746835465088765,-3.0312763298104377,0.17214271239169554,1.5787755102040815,0.8195918367346939,0.6619820352257327,0.20535095059747585,0.8148041678071305,no_pools
..\data\train\pools\img1575.jpg,111.464,116.1652,98.71,108.4444,33.37213064819206,35.30405513478586,39.46364782936316,35.58153044263274,111.0,112.0,89.0,104.0,122.0,112.0,79.0,96.0,36.0,37.0,27.0,34.0,241.0,255.0,255.0,250.0,205.0,218.0,228.0,216.0,0.8532616175722963,1.2254580329328213,1.7277961435945015,1.341971638675164,1.8745700578279472,2.893901256752934,3.5792275034965204,2.9542994315915356,6.827724042294149,6.788117480820829,6.841920238529545,6.814817866939565,48.10049715909091,48.5265625,39.182291666666664,45.708333333333336,57.501736111111114,60.00111607142857,48.75,56.203125,9.401238952020208,11.474553571428572,9.567708333333336,10.494791666666664,0.4062203703703704,0.19217013066676494,82.0,73.0,1.0,73.0,72.0,-0.071244777467746,0.02794285792334783,0.017456938491083675,0.973289684274952,4.675550929333916e-05,53.24612244897959,4.832244897959184,0.2727994076442527,0.03750884943480048,0.9791043458571194,pools
..\data\train\no_pools\img1377.jpg,55.0324,72.0952,55.6124,60.5784,10.860135829721468,18.011833248173268,14.174560530753677,14.151545973497031,58.0,80.0,60.0,66.0,60.0,84.0,65.0,70.0,27.0,23.0,18.0,23.0,79.0,103.0,82.0,86.0,52.0,80.0,64.0,63.0,-0.555356964345474,-0.8638960858298704,-0.6418474604181085,-0.7498272754562574,-0.284763116489013,-0.2666128674317667,-0.6264597297560122,-0.42524492235014355,5.287588948313998,5.7377314023756805,5.586850987570468,5.510567012264854,33.74427083333333,32.9375,27.83,30.820581896551722,41.65463362068966,41.57954545454545,34.76136363636363,39.741875,7.910362787356327,8.642045454545453,6.931363636363635,8.921293103448278,2.4152761904761904,3.6983801927685516,174.0,190.0,1.0,190.0,189.0,-49.247898577685916,113.49461800513568,0.49657431332829427,1.7716047927578662,0.0016849469406248208,15.573061224489795,2.387755102040816,0.41701789117901966,0.07488655866078357,0.9613172220885279,no_pools
..\data\train\pools\img647.jpg,164.56,175.2632,169.2592,169.3896,55.177654897612314,55.38833384170353,58.308565540236025,54.68194045423041,150.0,168.0,161.0,164.0,255.0,255.0,255.0,255.0,48.0,52.0,41.0,48.0,255.0,255.0,255.0,255.0,207.0,203.0,214.0,207.0,0.43112341745164795,0.04286358688749499,0.03963475995908008,0.12599138738070112,-1.106140371890878,-1.4132876587237928,-1.4596402357009413,-1.2851811336035464,6.862745642485433,6.941427217335687,7.110408868543395,7.154139200588817,75.86328125,77.28125,71.34635416666667,74.93098958333333,90.41796875,95.5302734375,84.09375,91.05803571428571,14.5546875,18.2490234375,12.747395833333329,16.12704613095238,0.7226743961352656,0.331343932542272,143.0,255.0,1.0,255.0,254.0,-0.4394503570492175,0.31192580395846103,0.01883271763821793,1.0585702273019515,5.022501308660221e-05,214.3171428571428,9.204489795918365,0.1971004277669594,0.059225178971784434,0.9637693774522968,pools
..\data\train\no_pools\img1353.jpg,69.5716,86.1164,96.1984,83.62,3.8183862350474707,4.015625859066056,5.234638233918367,4.109744517606903,69.0,85.0,96.0,83.0,70.0,84.0,100.0,84.0,59.0,77.0,84.0,74.0,81.0,101.0,112.0,98.0,22.0,24.0,28.0,24.0,0.40056747147730676,0.8539018506334405,0.21232832022814688,0.47517891557375197,0.1090528826660373,0.628482262651441,0.030383323247681115,0.4551389290435317,3.9086713576726315,3.90441382945791,4.355353343520228,3.999678098178857,64.89620535714286,81.91469594594595,88.8423713235294,78.88686342592592,67.89922417534723,83.88378378378378,92.92654344512195,81.90178571428571,3.0030188182043673,1.969087837837833,4.084172121592545,3.0149222883597844,4.2613666666666665,12.625192572578806,96.0,106.0,1.0,106.0,105.0,-454.0060180936737,1631.1494054454774,8.753825564444444,0.7795207985288424,0.03143808624873379,1.8306122448979587,0.8142857142857142,0.6653301941846969,0.15334748741027263,0.9461985038936562,no_pools
..\data\train\pools\img887.jpg,135.1736,128.0356,117.9604,126.7176,32.3227762272983,33.86948970149979,43.75463897508468,34.79112890148867,134.0,121.0,105.0,119.0,129.0,116.0,96.0,113.0,53.0,50.0,39.0,47.0,255.0,255.0,255.0,255.0,202.0,205.0,216.0,208.0,0.32981339134692955,0.7580523737597239,1.179350382068136,0.7473402420849896,1.1169283803407035,1.3698691038981972,1.0183959762104546,1.144982060035157,6.874748719340849,6.812502860150825,7.012989853989133,6.864567445978297,61.75669642857143,58.992745535714285,46.79545454545455,55.910714285714285,70.25223214285714,64.68017578125,53.12109375,62.0625,8.495535714285708,5.687430245535715,6.325639204545453,6.151785714285715,0.46950769230769235,0.20968065288287502,88.0,81.0,1.0,81.0,80.0,-0.11601575787316526,0.052853718961885676,0.018015613727810652,1.0100011021377693,4.725735243582552e-05,42.413061224489795,4.234285714285715,0.27535138012225635,0.03488781330017649,0.9824705518096049,pools
..\data\train\no_pools\img1125.jpg,100.6464,117.2356,121.148,112.6776,17.053086730559954,16.7879031638856,15.575381086830587,16.1072424157582,98.0,114.0,121.0,110.0,96.0,103.0,122.0,104.0,67.0,87.0,85.0,81.0,191.0,207.0,203.0,200.0,124.0,120.0,118.0,119.0,1.3711481942520933,1.629216675649251,1.0423097951532039,1.45103137345384,3.405231201320187,3.9574733945420997,2.9193870030135125,3.824648841999509,5.930607830882638,5.798277654807551,5.855347618072875,5.836401411350851,74.57604166666667,94.8125,94.35825892857143,88.49627130681819,79.24747983870968,98.63602941176471,99.68684895833333,93.11799172794117,4.671438172043011,3.82352941176471,5.328590029761898,4.621720421122987,0.568436974789916,0.4883421572877468,62.0,49.0,1.0,49.0,48.0,-0.30712088910546215,0.16106851080155055,0.10041183324341502,1.272260618376887,0.00032151383732670347,7.7759183673469385,1.8983673469387754,0.4481072533200203,0.060574096426202644,0.9848170930439342,no_pools
..\data\train\no_pools\img23.jpg,122.4312,119.9468,112.7888,118.0524,42.73067828340665,42.24236699996817,44.49792123863766,43.00946935548031,108.0,105.0,97.0,103.0,96.0,92.0,85.0,91.0,31.0,27.0,28.0,28.0,255.0,255.0,255.0,255.0,224.0,228.0,227.0,227.0,1.5252836026664065,1.6394030320842303,1.5128807502216626,1.5799521572491164,1.894443654623232,2.1782316095339027,1.9003985854958598,2.0233463245985535,6.718715047226569,6.602477609361632,6.803026731856239,6.706161674888042,59.5,66.021875,48.60625,59.95625,74.6375,78.515625,61.32572115384615,71.85546875,15.137500000000003,12.493750000000006,12.71947115384615,11.899218750000003,0.4452105726872247,0.20804753051127506,84.0,71.0,1.0,71.0,70.0,-0.08842609281312655,0.037961595252056085,0.02017260882842671,0.9209106836180337,5.938917818282263e-05,184.3583673469388,7.4930612244897965,0.29863580391913597,0.05867267080201877,0.9502432463771915,no_pools
..\data\train\pools\img809.jpg,161.1804,168.1192,160.9112,163.0892,60.43339354893121,63.726008751215545,64.93525478936692,61.74252702441001,154.0,164.5,153.0,161.5,255.0,255.0,255.0,255.0,44.0,39.0,39.0,43.0,255.0,255.0,255.0,255.0,211.0,216.0,216.0,212.0,0.0791870045152718,-0.07321430225869094,0.058194986847700865,-0.04114622160577379,-1.2574037099532307,-1.2941080492673924,-1.3130717868233908,-1.3037532293010756,7.282839557127462,7.082752534884728,7.179437386246814,7.427798945023901,60.3466796875,52.395833333333336,47.359375,53.63125,67.1328125,62.446875,58.25,63.38715277777778,6.7861328125,10.051041666666663,10.890625,9.755902777777777,0.6815037735849057,0.3447525181851581,143.0,255.0,5.0,255.0,250.0,-0.36433741691299637,0.24469676152687475,0.013646139693841226,1.0801085885786894,3.105435777561727e-05,180.4951020408164,8.91061224489796,0.18804165999060218,0.052737631813024634,0.9762960329430608,pools
..\data\train\no_pools\img76.jpg,145.1836,138.6684,127.81,136.8956,41.83194342891566,43.62504832593312,47.45505136442274,43.576285989514986,142.0,130.0,113.0,127.0,142.0,127.0,89.0,122.0,71.0,62.0,50.0,61.0,255.0,255.0,255.0,255.0,184.0,193.0,205.0,194.0,0.5797746274310167,0.7913669154714371,1.1345591216233737,0.8701795023491271,-0.19460165840749077,0.02344056974646458,0.5166612408337663,0.09597786920027973,7.164741635918503,7.168642742668903,7.143150144589993,7.1661962210997,79.80803571428571,72.826171875,63.056640625,74.00846354166667,85.09635416666667,78.89043898809524,69.20052083333333,79.36057692307692,5.288318452380963,6.064267113095241,6.143880208333329,5.352113381410248,0.5136680412371134,0.2949678461232191,87.0,80.0,1.0,80.0,79.0,-0.16766876411351395,0.08431522500157973,0.014517801628228293,1.116059226899826,3.013894919967619e-05,167.13836734693876,8.059183673469388,0.18761044660804524,0.02553386657671241,0.955979570796194,no_pools
..\data\train\pools\img480.jpg,132.902,129.3024,125.5464,128.9352,37.13097353962053,34.321581464728574,39.99040693766444,35.964246147528236,138.0,130.0,122.0,130.0,150.0,141.0,131.0,137.0,41.0,39.0,39.0,39.0,255.0,255.0,255.0,255.0,214.0,216.0,216.0,216.0,0.05490378801462506,0.3222062512678887,0.7393117096221932,0.33922889667587697,0.13712045851508492,1.0067005002331637,0.8850613174778772,0.6808211054719582,7.069491303790027,6.977915087263579,7.160771890084655,7.06233497972872,56.8671875,58.68125,51.552083333333336,55.8125,64.884375,64.234375,58.78125,63.8125,8.017187500000006,5.553125000000001,7.229166666666664,8.0,0.4912444444444444,0.19952683509338348,107.0,116.0,1.0,116.0,115.0,-0.13168911335040884,0.06332338307759106,0.01249633975308642,1.0099588861714452,2.737960698939723e-05,51.39387755102041,5.166122448979592,0.20454461812714173,0.0262623803137068,0.9800986288341712,pools
..\data\train\pools\img408.jpg,151.1504,165.4996,160.506,158.7468,55.269295090854925,55.39595291932435,66.29662709369157,56.47977593581618,137.0,161.5,149.0,156.0,255.0,255.0,255.0,255.0,41.0,47.0,39.0,43.0,255.0,255.0,255.0,255.0,214.0,208.0,216.0,212.0,0.5068895890608198,0.0937129716422302,0.12607004928687363,0.1337958250579252,-0.6545637585811201,-1.1845965559244083,-1.4112272531725116,-1.0795390062572108,7.0986268127228005,7.116726347054035,7.182232882575645,7.276499796835809,54.22265625,65.65,51.973214285714285,57.958333333333336,65.20870535714286,77.9375,61.23579545454545,68.765625,10.986049107142861,12.287499999999994,9.262581168831169,10.807291666666664,0.6567603773584906,0.3177027113874651,136.0,255.0,1.0,255.0,254.0,-0.3220114302865734,0.20773994306099472,0.016822850893556424,1.0572709813051957,4.346246123498876e-05,192.59224489795918,9.341632653061225,0.18629398297305882,0.05747933007689921,0.9697231579255751,pools
..\data\train\pools\img178.jpg,146.8344,141.6592,132.9888,140.1628,40.81899284205822,41.45422361304093,44.08945309889884,40.97884693546171,137.0,130.0,119.0,129.0,255.0,255.0,118.0,113.0,55.0,49.0,47.0,52.0,255.0,255.0,255.0,255.0,200.0,206.0,208.0,203.0,1.0124515964246419,1.0496460174310527,1.047895923662151,1.0627026980569505,1.1292097573327604,1.056183692329415,0.5508081299530017,0.9929898780816293,6.805155057753694,6.8567380158024225,7.075874554419209,6.960601670613993,67.61160714285714,61.888671875,61.3984375,64.29340277777777,83.515625,82.28776041666667,74.046875,80.95052083333333,15.904017857142861,20.39908854166667,12.6484375,16.657118055555557,0.5451428571428572,0.25960418118979417,97.0,76.0,4.0,76.0,72.0,-0.1895619814493733,0.10083997882383795,0.017112992381275935,1.0444827724243444,4.257926970174797e-05,183.570612244898,8.251428571428573,0.1813742582760784,0.02887160103121733,0.9452086959433291,pools
..\data\train\pools\img1143.jpg,95.5844,101.684,89.088,95.1096,31.15203487157781,36.84678743119948,46.35070933653551,37.110569759032266,98.0,95.0,78.0,91.0,113.0,66.0,78.0,52.0,31.0,42.0,29.0,36.0,191.0,229.0,250.0,210.0,160.0,187.0,221.0,174.0,0.14773827356831917,1.2380384442632377,1.446426488988581,0.9838599891811391,-0.7697484566346113,1.4499409329240862,1.8269296063385632,0.7138184127758564,6.802133438607974,6.902465395637254,7.096608767073725,6.944111617534962,44.25,48.075892857142854,33.598307291666664,42.4953125,49.40277777777778,57.25177556818182,37.92849864130435,49.43359375,5.152777777777779,9.175882711038966,4.330191349637687,6.938281250000003,0.4969310344827586,0.32283559130714556,80.0,23.0,3.0,23.0,20.0,-0.1655335211332441,0.07994354911096237,0.020983988204518432,1.1746308254184956,4.893684671147813e-05,39.03877551020408,4.607755102040816,0.2342077271994308,0.029107221109197428,0.985895531214455,pools
..\data\train\no_pools\img1338.jpg,174.4176,167.6464,159.0564,166.7192,52.2857151642779,52.55406898652092,50.899803723000744,51.79097557837658,169.0,162.0,151.0,161.0,255.0,255.0,255.0,255.0,67.0,65.0,53.0,64.0,255.0,255.0,255.0,255.0,188.0,190.0,202.0,191.0,0.16203703588302346,0.22913037927158342,0.31897709382585837,0.23451077649705065,-1.2512615654650152,-1.1929693891191655,-1.0775414827083445,-1.1940748316954028,6.984899604648616,7.209758285995244,7.333005815091471,7.318068490120497,86.6484375,81.26953125,77.4109375,82.3740234375,97.91276041666667,90.609375,84.96354166666667,91.33307291666667,11.264322916666671,9.33984375,7.552604166666669,8.959049479166666,0.7180628272251309,0.3781566312257322,130.0,255.0,2.0,255.0,253.0,-0.4760599485151064,0.3372271678481471,0.013353456267097942,1.1552665663594877,2.4749796686540648e-05,313.82122448979584,12.212244897959181,0.11548907652629367,0.029652998019512114,0.9413423736412886,no_pools
..\data\train\pools\img950.jpg,100.9832,98.1304,113.416,103.8512,28.1860340906627,25.97550761467425,55.01443941366666,32.6160858865683,105.0,104.0,99.0,108.0,120.0,117.0,255.0,116.0,26.0,28.0,17.0,25.0,164.0,147.0,255.0,179.0,138.0,119.0,238.0,154.0,-0.3044321989716051,-0.4809119759354283,1.0696002330531285,0.005428149325250988,-0.8456372891933257,-0.8974914700377781,0.4099510932395427,-0.7572731201899736,6.707811138529029,6.4847106812406565,7.308434164904484,6.897565885076013,45.440104166666664,47.931640625,33.5625,43.475911458333336,53.106770833333336,53.458203125,43.518973214285715,52.25284090909091,7.666666666666671,5.526562499999997,9.956473214285715,8.77692945075757,0.8478779220779221,0.5140702288778124,137.0,151.0,2.0,151.0,149.0,-0.9566037480774674,0.7958275761367544,0.02690590483386743,1.280904400132959,6.29316035402061e-05,25.558367346938777,3.3795918367346935,0.30956763960970013,0.03311283449681047,0.9881183068138542,pools
..\data\train\pools\img1498.jpg,152.04,150.5436,146.6348,149.41,53.18201951787841,49.007347398527905,57.54923308750517,50.19650485840623,143.5,146.0,137.0,147.0,255.0,134.0,194.0,208.0,56.0,52.0,39.0,49.0,255.0,255.0,255.0,248.0,199.0,203.0,216.0,199.0,0.3287656857212508,0.04581065553476209,0.16318914003614254,-0.0074073970552858606,-0.8043783403608247,-1.1766767626365697,-1.2489835147980441,-1.13602123362601,7.359763961453227,7.431089017599065,7.531932902692858,7.466804529472153,61.083984375,64.6125,52.729166666666664,60.5296875,70.6064453125,73.389404296875,60.9875,68.1143465909091,9.5224609375,8.776904296875003,8.258333333333333,7.584659090909092,0.6465909547738693,0.32924900590926404,126.0,204.0,1.0,204.0,203.0,-0.3353008328734708,0.2141902492398473,0.010067134547107396,1.1422599637862905,1.4072658703678798e-05,160.1322448979592,8.501224489795918,0.1520267175403768,0.020840322304032235,0.967867467284536,pools
